player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Najee Harris	RB	4	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Pat Freiermuth	TE	4	0	0	0	0	0	85	0	7	0	0	0	0	0	0
Davis Mills	QB	4	246	2	2	0	0	0	0	0	0	0	0	0	0	0
Ja'Marr Chase	WR	4	0	0	0	0	0	81	0	4	0	0	0	0	0	0
Khalil Herbert	RB	4	0	0	0	77	0	24	0	1	0	0	0	0	0	0
DeVonta Smith	WR	4	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Kenny Gainwell	RB	4	0	0	0	19	1	-2	0	1	0	0	0	0	0	0
Michael Carter	RB	4	0	0	0	15	0	14	0	2	0	0	0	0	0	0
Rondale Moore	WR	4	0	0	0	-4	0	11	0	3	0	0	0	0	0	0
Justin Fields	QB	4	174	0	0	52	0	0	0	0	1	0	0	0	0	0
Avery Williams	RB	4	0	0	0	21	0	0	0	0	0	0	0	0	0	0
Michael Bandy	WR	4	0	0	0	0	0	49	0	2	0	0	0	0	0	0
Kyle Pitts	TE	4	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Trevor Lawrence	QB	4	174	2	1	7	0	0	0	0	3	1	0	0	0	0
Travis Etienne	RB	4	0	0	0	32	0	0	0	0	0	0	0	0	0	0
Elijah Moore	WR	4	0	0	0	2	0	53	0	3	0	0	0	0	0	0
Trey Sermon	RB	4	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Josh Palmer	WR	4	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Amari Rodgers	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	4	0	0	0	28	0	-1	0	1	0	0	0	0	0	0
Tommy Tremble	TE	4	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Tre' McKitty	TE	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Zach Wilson	QB	4	252	1	2	15	0	2	1	1	0	0	0	0	0	0
Trestan Ebner	RB	4	0	0	0	20	0	8	0	2	0	0	1	0	0	0
Britain Covey	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isiah Pacheco	RB	4	0	0	0	63	0	0	0	0	0	0	0	0	0	0
Jaylen Warren	RB	4	0	0	0	18	0	4	0	1	0	0	0	0	0	0
Drake London	WR	4	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Chris Olave	WR	4	0	0	0	0	0	67	1	4	0	0	0	0	0	0
George Pickens	WR	4	0	0	0	0	0	102	0	6	0	0	0	0	0	0
James Cook	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rachaad White	RB	4	0	0	0	6	1	50	0	5	0	0	0	0	0	0
David Bell	WR	4	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Dameon Pierce	RB	4	0	0	0	131	1	8	0	6	0	0	0	0	0	0
Khalil Shakir	WR	4	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Tyler Allgeier	RB	4	0	0	0	84	0	20	0	1	0	0	0	0	0	0
Jerome Ford	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montrell Washington	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Kyle Philips	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Nailor	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Ko Kieft	TE	4	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Zander Horvath	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peyton Hendershot	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hassan Haskins	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alec Pierce	WR	4	0	0	0	0	0	80	0	4	0	0	0	0	0	0
Maurice Alexander	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Garrett Wilson	WR	4	0	0	0	0	0	41	0	2	0	0	0	0	0	0
Jahan Dotson	WR	4	0	0	0	0	0	43	1	3	0	0	0	0	0	0
Treylon Burks	WR	4	0	0	0	4	0	14	0	2	0	0	0	0	0	0
Trey McBride	TE	4	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Velus Jones Jr.	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jelani Woods	TE	4	0	0	0	0	0	33	0	1	0	0	0	0	0	0
KaVontae Turpin	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chig Okonkwo	TE	4	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Romeo Doubs	WR	4	0	0	0	0	0	47	1	5	0	0	1	0	0	0
Zamir White	RB	4	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Jake Ferguson	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Skyy Moore	WR	4	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Kenny Pickett	QB	4	120	0	3	15	2	0	0	0	0	0	0	0	0	0
Bailey Zappe	QB	4	99	1	0	0	0	0	0	0	1	0	0	0	0	0
Daniel Bellinger	TE	4	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Breece Hall	RB	4	0	0	0	66	1	12	0	2	0	0	0	0	0	0
Christian Watson	WR	4	0	0	0	15	1	8	0	1	0	0	0	0	0	0
Cade Otton	TE	4	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Kenneth Walker III	RB	4	0	0	0	29	0	-5	0	1	0	0	0	0	0	0
Tom Brady	QB	5	351	1	0	-3	0	0	0	0	0	0	0	1	0	0
Aaron Rodgers	QB	5	222	2	0	0	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	5	0	0	0	0	0	2	1	1	0	0	0	0	0	0
Matt Ryan	QB	5	251	0	2	1	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	5	308	1	1	0	0	0	0	0	2	0	0	0	0	0
A.J. Green	WR	5	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Mark Ingram	RB	5	0	0	0	16	0	0	0	0	0	0	0	0	1	0
Andy Dalton	QB	5	187	1	1	4	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randall Cobb	WR	5	0	0	0	0	0	99	0	7	0	0	0	0	0	0
Taiwan Jones	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Case Keenum	QB	5	8	0	0	-2	0	0	0	0	0	0	0	0	0	0
Brandon Bolden	RB	5	0	0	0	5	0	29	0	3	0	0	0	0	0	0
Russell Wilson	QB	5	274	0	2	22	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	5	0	0	0	0	0	104	0	7	0	0	0	0	0	0
Kirk Cousins	QB	5	296	1	1	4	1	0	0	0	0	0	0	1	0	0
Ryan Tannehill	QB	5	181	1	0	3	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	5	0	0	0	0	0	27	0	4	0	0	0	0	0	0
Zach Ertz	TE	5	0	0	0	0	0	48	0	6	0	0	0	0	0	0
Ryan Griffin	TE	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Rex Burkhead	RB	5	0	0	0	15	0	13	0	2	0	0	0	0	0	0
Robert Woods	WR	5	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Travis Kelce	TE	5	0	0	0	0	0	25	4	7	0	0	0	0	0	0
Geno Smith	QB	5	268	3	0	13	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	5	0	0	0	0	0	20	0	4	0	0	0	0	0	0
Teddy Bridgewater	QB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derek Carr	QB	5	241	2	0	3	0	0	0	0	0	0	0	0	0	0
Jimmy Garoppolo	QB	5	253	2	0	-1	0	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	5	0	0	0	53	0	19	0	2	0	0	0	0	0	0
Davante Adams	WR	5	0	0	0	0	0	124	2	3	0	0	0	0	0	0
Mike Evans	WR	5	0	0	0	0	0	81	0	4	0	0	0	0	0	0
Allen Robinson	WR	5	0	0	0	0	0	12	0	3	0	0	0	0	0	0
Chris Manhertz	TE	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Amari Cooper	WR	5	0	0	0	0	0	76	1	7	0	0	0	0	0	0
Nelson Agholor	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	5	0	0	0	0	0	102	1	8	0	0	0	0	0	0
Raheem Mostert	RB	5	0	0	0	113	1	9	0	1	0	0	0	0	0	0
Eric Tomlinson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	5	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Damiere Byrd	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tevin Coleman	RB	5	0	0	0	23	1	44	1	3	0	0	0	0	0	0
Mike Davis	RB	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Uzomah	TE	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Geoff Swaim	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Melvin Gordon	RB	5	0	0	0	54	0	49	0	3	0	0	0	0	0	0
Phillip Dorsett	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	5	0	0	0	0	0	104	2	5	0	0	0	0	0	0
Marcus Mariota	QB	5	147	1	0	61	0	0	0	0	0	0	0	1	0	0
Chester Rogers	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Dwayne Washington	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	5	0	0	0	0	0	45	0	5	0	0	0	0	0	0
J.D. McKissic	RB	5	0	0	0	0	0	37	0	5	0	0	0	0	0	0
Robbie Chosen	WR	5	0	0	0	0	0	32	0	1	0	0	0	0	0	0
Derrick Henry	RB	5	0	0	0	102	2	30	0	2	0	0	0	0	0	0
Demarcus Robinson	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Carson Wentz	QB	5	359	2	1	15	0	0	0	0	0	0	0	0	0	0
Jonathan Williams	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus Johnson	WR	5	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Tyler Boyd	WR	5	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Tyreek Hill	WR	5	0	0	0	13	0	47	0	7	0	0	0	0	0	0
Ezekiel Elliott	RB	5	0	0	0	78	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	5	0	0	0	0	0	54	0	4	0	0	0	0	0	0
Jared Goff	QB	5	229	0	1	7	0	0	0	0	1	0	0	0	0	0
Tyler Higbee	TE	5	0	0	0	0	0	46	0	7	0	0	0	0	0	0
Mike Thomas	WR	5	0	0	0	0	0	33	0	1	0	0	0	0	0	0
Kenyan Drake	RB	5	0	0	0	26	0	1	0	1	0	0	0	0	0	0
Jacoby Brissett	QB	5	230	1	1	32	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Johnny Mundt	TE	5	0	0	0	0	0	6	0	2	0	0	0	0	0	0
PJ Walker	QB	5	60	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	5	0	0	0	54	1	50	0	7	0	0	0	0	0	0
Curtis Samuel	WR	5	0	0	0	0	0	62	0	6	0	0	0	0	0	0
George Kittle	TE	5	0	0	0	0	0	47	0	5	0	0	1	0	0	0
Trent Taylor	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron Jones	RB	5	0	0	0	63	0	17	0	2	0	0	0	0	0	0
Kendrick Bourne	WR	5	0	0	0	-1	0	1	0	1	0	0	0	0	0	0
Matt Breida	RB	5	0	0	0	14	0	13	0	2	0	0	0	0	0	0
Taysom Hill	TE	5	22	1	0	112	3	0	0	0	0	0	0	0	0	0
Cody Hollister	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony Firkser	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Samaje Perine	RB	5	0	0	0	17	0	39	0	4	0	0	0	0	0	0
Mike Williams	WR	5	0	0	0	0	0	134	0	10	0	0	0	0	0	0
James Conner	RB	5	0	0	0	55	0	8	0	1	0	0	0	0	0	0
Mack Hollins	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	5	0	0	0	0	0	36	0	5	0	0	0	0	0	0
Noah Brown	WR	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tanner Gentry	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cooper Rush	QB	5	102	0	0	-1	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	5	0	0	0	173	1	26	1	4	0	0	0	0	0	0
Robert Tonyan	TE	5	0	0	0	0	0	23	0	4	0	0	0	0	0	0
Mason Schreck	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Dare Ogunbowale	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	5	0	0	0	56	1	83	1	10	0	0	0	0	0	0
JuJu Smith-Schuster	WR	5	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Corey Davis	WR	5	0	0	0	0	0	38	0	2	0	0	0	0	0	0
Patrick Mahomes	QB	5	292	4	0	28	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan Engram	TE	5	0	0	0	0	0	69	0	6	0	0	0	0	0	0
David Njoku	TE	5	0	0	0	0	0	88	0	6	0	0	0	0	0	0
Zay Jones	WR	5	0	0	0	0	0	12	0	3	0	0	0	0	0	0
Dalvin Cook	RB	5	0	0	0	94	2	27	0	2	0	0	0	0	0	0
Gerald Everett	TE	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Joe Mixon	RB	5	0	0	0	78	0	10	0	3	0	0	0	0	0	0
Alvin Kamara	RB	5	0	0	0	103	0	91	0	6	0	0	1	0	0	0
Cooper Kupp	WR	5	0	0	0	4	0	125	1	7	0	0	0	0	0	0
Chris Godwin Jr.	WR	5	0	0	0	2	0	61	0	6	0	0	0	0	0	0
Kareem Hunt	RB	5	0	0	0	47	1	10	0	3	0	0	0	0	0	0
D'Onta Foreman	RB	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Josh Reynolds	WR	5	0	0	0	0	0	92	0	6	0	0	0	0	0	0
Jamaal Williams	RB	5	0	0	0	56	0	0	0	0	0	0	0	0	0	0
Dan Arnold	TE	5	0	0	0	0	0	20	0	1	0	0	0	0	0	0
River Cracraft	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross Dwelley	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam Sims	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Phillip Lindsay	RB	5	0	0	0	40	0	14	0	3	0	0	0	0	0	0
Jeff Wilson	RB	5	0	0	0	120	1	12	0	1	0	0	0	0	0	0
Will Dissly	TE	5	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Kevin Rader	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Boone	RB	5	0	0	0	38	0	47	0	3	0	0	0	0	0	0
Dontrell Hilliard	RB	5	0	0	0	0	0	23	1	4	0	0	0	0	0	0
Tyler Conklin	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	5	0	0	0	0	0	90	0	6	0	0	0	0	0	0
Equanimeous St. Brown	WR	5	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Richie James	WR	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Darrel Williams	RB	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Keith Kirkwood	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Courtland Sutton	WR	5	0	0	0	0	0	74	0	5	0	0	0	0	0	0
Dallas Goedert	TE	5	0	0	0	0	0	95	0	8	0	0	0	0	0	0
Jordan Akins	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Ian Thomas	TE	5	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Nyheim Hines	RB	5	0	0	0	3	0	5	0	1	0	0	0	0	0	0
Dalton Schultz	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Watson	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Ray-Ray McCloud	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	5	0	0	0	0	0	20	0	2	0	0	0	0	0	1
Cedrick Wilson Jr.	WR	5	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Braxton Berrios	WR	5	0	0	0	15	1	-1	0	1	0	0	0	0	0	0
Justin Jackson	RB	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Allen Lazard	WR	5	0	0	0	0	0	35	1	4	0	0	0	0	0	0
Brandon Powell	WR	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chase Edmonds	RB	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rashaad Penny	RB	5	0	0	0	54	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	5	0	0	0	0	0	89	1	8	0	0	0	0	0	0
Michael Gallup	WR	5	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Tre'Quan Smith	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Christian Kirk	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Nick Chubb	RB	5	0	0	0	134	2	0	0	0	0	0	0	0	0	0
Lamar Jackson	QB	5	174	1	1	58	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	5	0	0	0	1	1	8	0	1	0	0	0	0	0	0
DJ Moore	WR	5	0	0	0	8	0	59	0	4	0	0	0	0	0	0
Mike Gesicki	TE	5	0	0	0	0	0	30	0	1	0	0	0	0	0	0
Hayden Hurst	TE	5	0	0	0	0	0	53	1	6	0	0	0	0	0	0
Saquon Barkley	RB	5	0	0	0	70	1	36	0	3	0	0	0	0	0	0
Sony Michel	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	5	0	0	0	0	0	33	0	3	0	0	0	0	0	1
Baker Mayfield	QB	5	215	0	1	0	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	5	424	4	1	42	0	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Turner	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steven Sims	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	5	0	0	0	0	0	111	1	7	0	0	0	0	0	0
Irv Smith	TE	5	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Alexander Mattison	RB	5	0	0	0	19	0	21	0	3	0	0	0	0	0	0
Hunter Renfrow	WR	5	0	0	0	0	0	25	0	4	0	0	0	0	0	0
Ashton Dulin	WR	5	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Mecole Hardman	WR	5	0	0	0	7	0	73	0	4	0	0	0	0	0	0
Devine Ozigbo	RB	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Olamide Zaccheaus	WR	5	0	0	0	0	0	39	1	2	0	0	0	0	0	0
Deonte Harty	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diontae Johnson	WR	5	0	0	0	0	0	60	0	5	0	0	0	0	0	0
Zach Gentry	TE	5	0	0	0	0	0	43	0	5	0	0	0	0	0	0
Kyler Murray	QB	5	250	1	1	42	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Miles Sanders	RB	5	0	0	0	58	0	6	0	2	0	0	0	0	0	0
Josh Oliver	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin Singletary	RB	5	0	0	0	42	0	4	0	1	0	0	0	0	0	0
Tony Pollard	RB	5	0	0	0	86	1	0	0	0	0	0	0	0	0	0
Scott Miller	WR	5	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Cullen Gillaspia	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Gaskin	RB	5	0	0	0	9	0	24	0	3	0	0	0	0	0	0
Donald Parham	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Myarick	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
David Sills	WR	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Stanley Morgan	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Dortch	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff Smith	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Darius Slayton	WR	5	0	0	0	0	0	79	0	6	0	0	0	0	0	0
Ty Johnson	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesper Horsted	TE	5	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Craig Reynolds	RB	5	0	0	0	24	0	68	0	3	0	0	0	0	0	0
Parker Hesse	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Parris Campbell	WR	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
DK Metcalf	WR	5	0	0	0	0	0	88	1	5	0	0	1	0	0	0
Noah Fant	TE	5	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Damien Harris	RB	5	0	0	0	11	0	1	0	1	0	0	0	0	0	0
Terry McLaurin	WR	5	0	0	0	0	0	76	0	5	0	0	0	0	0	0
Marquise Brown	WR	5	0	0	0	0	0	78	1	8	0	0	0	0	0	0
Darrell Henderson	RB	5	0	0	0	0	0	30	0	4	0	0	0	0	0	0
A.J. Brown	WR	5	0	0	0	0	0	32	0	3	0	0	0	0	0	0
David Montgomery	RB	5	0	0	0	20	1	62	0	4	0	0	0	0	0	0
Josh Jacobs	RB	5	0	0	0	154	1	39	0	5	0	0	0	0	0	0
Miles Boykin	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Daniel Jones	QB	5	217	0	0	37	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	5	0	0	0	12	0	20	1	2	0	0	0	0	0	0
Jakob Johnson	RB	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
JaMycal Hasty	RB	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0
James Robinson	RB	5	0	0	0	27	0	12	0	2	0	0	0	0	0	0
Giovanni Ricci	TE	5	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Dan Chisena	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0
James Proche	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
J.K. Dobbins	RB	5	0	0	0	44	0	0	0	0	0	0	0	0	0	0
Isaiah Hodgins	WR	5	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	5	0	0	0	0	0	72	0	2	0	0	0	0	0	0
Gabe Davis	WR	5	0	0	0	0	0	171	2	3	0	0	0	0	0	0
Marquez Callaway	WR	5	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Harrison Bryant	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Donovan Peoples-Jones	WR	5	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Tyler Davis	TE	5	0	0	0	0	0	-3	0	1	0	0	0	0	0	0
Zack Moss	RB	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	5	0	0	0	0	0	59	0	5	0	0	0	0	0	0
Jauan Jennings	WR	5	0	0	0	0	0	45	0	2	0	0	0	0	0	0
Brandon Aiyuk	WR	5	0	0	0	0	0	58	0	3	0	0	0	0	0	0
AJ Dillon	RB	5	0	0	0	34	0	0	0	0	0	0	0	0	0	0
Quez Watkins	WR	5	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Cole Kmet	TE	5	0	0	0	0	0	45	0	4	0	0	0	0	0	0
Darnell Mooney	WR	5	0	0	0	0	0	52	0	2	0	0	0	0	0	0
Justin Jefferson	WR	5	23	0	0	0	0	154	0	12	0	0	0	0	0	1
Chase Claypool	WR	5	0	0	0	0	0	50	0	5	0	0	0	0	0	0
Antonio Gibson	RB	5	0	0	0	6	0	33	0	3	0	0	0	0	0	0
Devin Duvernay	WR	5	0	0	0	24	0	54	0	5	0	0	0	0	0	0
Josiah Deguara	TE	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0
K.J. Osborn	WR	5	0	0	0	0	0	41	0	5	0	0	0	0	0	0
Justin Herbert	QB	5	228	1	0	13	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	5	0	0	0	0	0	53	0	5	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	5	0	0	0	15	0	20	0	3	0	0	0	0	0	0
Bryan Edwards	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Joshua Kelley	RB	5	0	0	0	49	1	33	0	2	0	0	0	0	0	0
Eno Benjamin	RB	5	0	0	0	25	1	28	0	3	0	0	0	0	0	0
Jalen Reagor	WR	5	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Jalen Hurts	QB	5	239	0	0	61	2	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	5	0	0	0	0	0	53	0	3	0	0	0	0	0	0
KJ Hamler	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Cam Akers	RB	5	0	0	0	33	0	0	0	0	0	0	0	0	0	0
Adam Trautman	TE	5	0	0	0	0	0	32	1	2	0	0	0	0	0	0
Albert Okwuegbunam	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
DeeJay Dallas	RB	5	0	0	0	4	0	6	0	1	0	0	0	0	0	0
Charlie Woerner	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrie Cleveland	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	5	217	1	1	6	1	0	0	0	0	0	0	0	0	0
Deon Jackson	RB	5	0	0	0	62	0	29	0	4	0	0	0	0	0	0
Nico Collins	WR	5	0	0	0	0	0	65	0	4	0	0	0	0	0	0
Gary Brightwell	RB	5	0	0	0	5	1	0	0	0	0	0	0	0	0	0
Shi Smith	WR	5	0	0	0	0	0	69	0	4	0	0	0	0	0	0
Quintin Morris	TE	5	0	0	0	0	0	39	0	3	0	0	1	0	0	0
Jaylen Waddle	WR	5	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Dee Eskridge	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyami Brown	WR	5	0	0	0	0	0	105	2	2	0	0	0	0	0	0
Dez Fitzpatrick	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John Bates	TE	5	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Tylan Wallace	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
