player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Mo Alie-Cox	TE	5	0	0	0	0	0	50	0	3	0	0	0	0	0	0
Zach Pascal	WR	5	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Curtis Samuel	WR	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Aaron Jones	RB	5	0	0	0	103	0	6	0	4	0	0	0	0	0	0
Kendrick Bourne	WR	5	0	0	0	12	0	26	0	3	0	0	0	0	0	0
Taysom Hill	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
C.J. Board	WR	5	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Tim Patrick	WR	5	0	0	0	0	0	89	0	7	0	0	0	0	0	0
Jacob Hollister	TE	5	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Antony Auclair	TE	5	0	0	0	0	0	11	1	1	0	0	0	0	0	0
Pharaoh Brown	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Anthony Firkser	TE	5	0	0	0	0	0	33	0	3	0	0	0	0	0	0
John Ross	WR	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Isaiah McKenzie	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Ford	WR	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Marcus Kemp	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	5	0	0	0	59	0	24	1	4	0	0	0	0	0	0
Mike Williams	WR	5	0	0	0	0	0	165	2	8	0	0	0	0	0	0
James Conner	RB	5	0	0	0	29	1	8	0	1	0	0	0	0	0	0
Mack Hollins	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Jamal Agnew	WR	5	0	0	0	8	0	41	0	6	0	0	0	0	0	0
David Moore	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Brown	WR	5	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Ricky Seals-Jones	TE	5	0	0	0	0	0	41	0	5	0	0	0	0	0	0
Blake Jarwin	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	5	0	0	0	0	0	38	0	2	0	0	0	0	0	0
Austin Ekeler	RB	5	0	0	0	66	2	53	1	5	0	0	1	0	0	0
Greg Ward	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Tonyan	TE	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Dede Westbrook	WR	5	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Dare Ogunbowale	RB	5	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Leonard Fournette	RB	5	0	0	0	67	1	43	0	4	0	0	0	0	0	0
JuJu Smith-Schuster	WR	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Jonnu Smith	TE	5	0	0	0	5	0	27	0	2	0	0	0	0	0	0
Corey Davis	WR	5	0	0	0	0	0	45	0	4	0	0	0	0	0	0
Patrick Mahomes	QB	5	272	2	2	61	0	0	0	0	0	1	0	0	0	0
O.J. Howard	TE	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Evan Engram	TE	5	0	0	0	0	0	55	0	4	0	0	0	0	0	0
David Njoku	TE	5	0	0	0	0	0	149	1	7	0	0	0	0	0	0
Zay Jones	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Adam Shaheen	TE	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Joe Mixon	RB	5	0	0	0	33	1	2	0	1	0	0	0	0	0	0
Alvin Kamara	RB	5	0	0	0	71	1	51	1	5	0	0	0	0	0	0
Cooper Kupp	WR	5	0	0	0	0	0	92	0	7	0	0	0	0	0	0
Chris Godwin Jr.	WR	5	0	0	0	0	0	70	0	7	0	0	0	0	0	0
Kareem Hunt	RB	5	0	0	0	61	2	28	0	5	0	0	0	0	0	0
Kenny Golladay	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Reynolds	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jamaal Williams	RB	5	0	0	0	57	0	8	0	2	0	0	0	0	0	0
Wayne Gallman	RB	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	5	0	0	0	47	0	7	0	1	0	0	0	0	0	0
Jeremy McNichols	RB	5	0	0	0	9	0	26	0	2	0	0	0	0	0	0
Nathan Peterman	QB	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Dan Arnold	TE	5	0	0	0	0	0	64	0	6	0	0	1	0	0	0
Brandon Zylstra	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross Dwelley	TE	5	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Phillip Lindsay	RB	5	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Christian Blake	WR	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Will Dissly	TE	5	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Trenton Cannon	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Conklin	TE	5	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Equanimeous St. Brown	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Byron Pringle	WR	5	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Darrel Williams	RB	5	0	0	0	27	0	18	0	3	0	0	0	0	0	0
Courtland Sutton	WR	5	0	0	0	0	0	120	1	7	0	0	0	0	0	0
Dallas Goedert	TE	5	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Jordan Akins	TE	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Ian Thomas	TE	5	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Nyheim Hines	RB	5	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Dalton Schultz	TE	5	0	0	0	0	0	79	0	6	0	0	0	0	0	0
Ray-Ray McCloud	WR	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	5	22	0	0	6	0	35	0	1	0	0	0	0	0	0
Braxton Berrios	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Allen Lazard	WR	5	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Godwin Igwebuike	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cameron Batson	WR	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Chase Edmonds	RB	5	0	0	0	15	0	19	0	3	0	0	1	0	0	0
Auden Tate	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	5	0	0	0	0	0	147	2	11	0	0	0	0	0	2
Chris Herndon	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian Kirk	WR	5	0	0	0	11	0	39	0	5	0	0	0	0	0	0
Nick Chubb	RB	5	0	0	0	161	1	9	0	1	0	0	0	0	0	0
Lamar Jackson	QB	5	442	4	0	62	0	0	0	0	0	1	0	2	0	0
Durham Smythe	TE	5	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Kalen Ballage	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	5	0	0	0	21	0	15	0	1	0	0	0	0	0	0
DJ Moore	WR	5	0	0	0	-4	0	42	0	5	0	0	0	0	0	0
Mike Gesicki	TE	5	0	0	0	0	0	43	0	4	0	0	0	0	0	0
Hayden Hurst	TE	5	0	0	0	0	0	40	1	4	0	0	1	0	0	0
Royce Freeman	RB	5	0	0	0	2	0	6	0	1	0	0	0	0	0	0
Saquon Barkley	RB	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Sony Michel	RB	5	0	0	0	37	1	8	0	1	0	0	0	0	0	0
KhaDarel Hodge	WR	5	0	0	0	0	0	17	0	1	0	0	0	0	0	1
Baker Mayfield	QB	5	305	2	0	8	0	0	0	0	0	0	0	1	0	0
Josh Allen	QB	5	315	3	0	59	1	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	5	177	1	3	10	0	0	0	0	0	0	0	0	0	0
Trinity Benson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	5	0	0	0	0	0	56	0	4	0	0	0	0	0	0
Alexander Mattison	RB	5	0	0	0	113	0	40	1	7	0	1	0	0	0	0
Foster Moreau	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hunter Renfrow	WR	5	0	0	0	0	0	56	0	6	0	0	0	0	0	0
Kaden Smith	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ashton Dulin	WR	5	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Penny Hart	WR	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Mecole Hardman	WR	5	0	0	0	0	0	76	0	9	0	0	0	0	0	0
Olamide Zaccheaus	WR	5	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Deonte Harty	WR	5	0	0	0	0	0	72	1	1	0	0	0	0	0	0
Diontae Johnson	WR	5	0	0	0	0	0	72	1	2	0	0	0	0	0	0
Benny Snell	RB	5	0	0	0	20	0	0	0	0	0	0	0	0	0	0
Zach Gentry	TE	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Kyler Murray	QB	5	239	1	0	1	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Miles Sanders	RB	5	0	0	0	45	0	6	0	5	0	0	0	0	0	0
Josh Oliver	TE	5	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Devin Singletary	RB	5	0	0	0	25	0	-2	0	1	0	0	0	0	0	0
Trevon Wesco	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	5	0	0	0	75	0	28	0	4	0	0	0	0	0	0
Tommy Sweeney	TE	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Myles Gaskin	RB	5	0	0	0	25	0	74	2	10	0	0	0	0	0	0
Donald Parham	TE	5	0	0	0	0	0	29	1	2	0	0	0	0	0	1
Preston Williams	WR	5	0	0	0	7	0	60	0	3	0	0	0	0	0	0
Stanley Morgan	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Guyton	WR	5	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Malik Taylor	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Johnson	RB	5	0	0	0	12	1	22	0	2	0	0	0	0	0	0
Jesper Horsted	TE	5	0	0	0	0	0	2	1	1	0	0	0	0	0	0
Travis Homer	RB	5	0	0	0	5	0	13	0	1	0	0	0	0	0	0
N'Keal Harry	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Drew Sample	TE	5	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Parris Campbell	WR	5	0	0	0	0	0	56	0	4	0	0	0	0	0	0
DK Metcalf	WR	5	0	0	0	0	0	98	2	5	0	0	0	0	0	0
Noah Fant	TE	5	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Gunner Olszewski	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	5	0	0	0	58	1	0	0	0	0	1	0	0	0	0
Terry McLaurin	WR	5	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Marquise Brown	WR	5	0	0	0	0	0	125	2	9	0	0	0	0	0	0
Darrell Henderson	RB	5	0	0	0	82	1	17	0	1	0	0	0	0	0	0
A.J. Brown	WR	5	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Dawson Knox	TE	5	0	0	0	0	0	117	1	3	0	0	0	0	0	0
Josh Jacobs	RB	5	0	0	0	48	1	19	0	4	0	0	0	0	0	0
Daniel Jones	QB	5	98	0	0	9	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	5	0	0	0	13	1	58	0	3	0	0	0	0	0	0
Ben Ellefson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Robinson	RB	5	0	0	0	149	1	-2	0	1	0	0	0	0	0	0
Kendall Hinton	WR	5	0	0	0	0	0	25	1	2	0	0	0	0	0	0
Cody White	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan Ward	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvon Ahmed	RB	5	0	0	0	5	0	16	0	2	0	0	0	0	0	0
Juwan Johnson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Proche	WR	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Gabe Davis	WR	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Marquez Callaway	WR	5	0	0	0	0	0	85	2	4	0	0	0	0	0	0
Jonathan Taylor	RB	5	0	0	0	53	1	116	1	3	0	0	0	0	0	0
Harrison Bryant	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Donovan Peoples-Jones	WR	5	0	0	0	0	0	70	0	5	0	0	0	0	0	0
Colby Parkinson	TE	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Freddie Swain	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Tyler Davis	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack Moss	RB	5	0	0	0	37	0	55	0	3	0	0	0	0	0	0
Michael Pittman	WR	5	0	0	0	0	0	89	1	6	0	0	0	0	0	0
Collin Johnson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denzel Mims	WR	5	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Brandon Aiyuk	WR	5	0	0	0	0	0	32	0	2	0	0	0	0	0	0
AJ Dillon	RB	5	0	0	0	30	0	49	1	4	0	0	0	0	0	0
Laviska Shenault Jr.	WR	5	0	0	0	0	0	58	0	1	0	0	0	0	0	0
Quez Watkins	WR	5	0	0	0	0	0	48	0	3	0	0	0	0	0	0
D'Andre Swift	RB	5	0	0	0	51	1	53	0	6	0	0	0	0	0	0
Quintez Cephus	WR	5	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Cole Kmet	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Darnell Mooney	WR	5	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Justin Jefferson	WR	5	0	0	0	0	0	124	0	7	0	0	0	0	0	0
Chase Claypool	WR	5	0	0	0	0	0	130	1	5	0	0	0	0	0	0
Antonio Gibson	RB	5	0	0	0	60	2	12	0	2	0	0	0	0	0	0
Devin Duvernay	WR	5	0	0	0	0	0	45	0	4	0	0	0	0	0	0
K.J. Osborn	WR	5	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Justin Herbert	QB	5	398	4	0	29	1	0	0	0	0	0	0	1	0	0
Henry Ruggs III	WR	5	0	0	0	0	0	51	0	3	0	0	0	0	0	0
CeeDee Lamb	WR	5	0	0	0	4	0	84	1	4	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	5	0	0	0	13	0	11	0	1	0	0	0	0	0	0
Bryan Edwards	WR	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Joshua Kelley	RB	5	0	0	0	17	0	0	0	0	0	0	0	0	0	0
K.J. Hill	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eno Benjamin	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Reagor	WR	5	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Jalen Hurts	QB	5	198	0	1	30	2	0	0	0	0	0	0	1	0	0
Tee Higgins	WR	5	0	0	0	0	0	32	0	5	0	0	0	0	0	1
Van Jefferson	WR	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Adam Trautman	TE	5	0	0	0	0	0	43	0	2	0	0	0	0	0	0
DeeJay Dallas	RB	5	0	0	0	7	0	32	0	2	0	0	0	0	0	0
Tyler Johnson	WR	5	0	0	0	0	0	42	0	3	0	0	0	0	0	0
Charlie Woerner	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Tyrie Cleveland	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	5	281	2	2	11	0	0	0	0	0	0	0	1	0	0
Ty'Son Williams	RB	5	0	0	0	6	0	15	0	2	0	0	0	0	0	0
Chuba Hubbard	RB	5	0	0	0	101	0	33	0	5	0	0	0	0	0	0
Elijah Mitchell	RB	5	0	0	0	43	0	19	0	2	0	0	0	0	0	0
Jaylen Waddle	WR	5	0	0	0	2	0	31	0	2	0	0	0	0	0	0
Tylan Wallace	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Larry Rountree III	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demetric Felton	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kylin Hill	RB	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Dax Milne	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jaret Patterson	RB	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Tutu Atwell	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Evans	RB	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Ben Skowronek	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhamondre Stevenson	RB	5	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Kylen Granson	TE	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Luke Farrell	TE	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Najee Harris	RB	5	0	0	0	122	1	20	0	2	0	0	0	0	0	0
Pat Freiermuth	TE	5	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Davis Mills	QB	5	312	3	0	2	0	0	0	0	0	0	0	0	0	0
Ja'Marr Chase	WR	5	0	0	0	0	0	159	1	6	0	0	0	0	0	0
Khalil Herbert	RB	5	0	0	0	75	0	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	5	0	0	0	0	0	77	0	7	0	0	1	0	0	1
Kadarius Toney	WR	5	0	0	0	7	0	189	0	10	0	0	0	0	0	0
Kenny Gainwell	RB	5	0	0	0	16	0	8	0	1	0	0	0	0	0	0
Michael Carter	RB	5	0	0	0	38	1	20	0	3	0	0	0	0	0	0
Rondale Moore	WR	5	0	0	0	38	0	59	0	5	0	0	0	0	0	0
Justin Fields	QB	5	111	1	0	4	0	0	0	0	0	0	0	0	0	0
Terrace Marshall Jr.	WR	5	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Amon-Ra St. Brown	WR	5	0	0	0	0	0	65	0	7	0	0	0	0	0	0
Kyle Pitts	TE	5	0	0	0	0	0	119	1	9	0	0	0	0	0	0
Trevor Lawrence	QB	5	273	1	1	28	1	0	0	0	0	0	0	0	0	0
Mac Jones	QB	5	231	1	1	3	0	0	0	0	0	0	0	0	0	0
Elijah Moore	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey Sermon	RB	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Josh Palmer	WR	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Amari Rodgers	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	5	0	0	0	61	0	25	0	3	0	0	0	0	0	0
Anthony Schwartz	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Tremble	TE	5	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Trey Lance	QB	5	192	0	1	89	0	0	0	0	0	0	0	0	0	0
Zach Wilson	QB	5	192	0	1	3	0	0	0	0	0	0	0	1	0	0
Tom Brady	QB	6	297	2	1	1	0	0	0	0	0	0	0	0	0	0
Ben Roethlisberger	QB	6	229	1	0	-3	0	0	0	0	1	0	0	0	0	0
Aaron Rodgers	QB	6	195	2	0	19	1	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	6	0	0	0	0	0	17	0	2	0	0	0	0	0	0
DeSean Jackson	WR	6	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Matthew Stafford	QB	6	251	4	1	12	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	6	0	0	0	0	0	25	1	4	0	0	0	0	0	0
Emmanuel Sanders	WR	6	0	0	0	0	0	91	0	5	0	0	0	0	0	0
Colt McCoy	QB	6	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Andre Roberts	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Brown	WR	6	0	0	0	0	0	93	1	9	0	0	0	0	0	0
A.J. Green	WR	6	0	0	0	0	0	79	1	5	0	0	0	0	0	0
Julio Jones	WR	6	0	0	0	0	0	59	0	3	0	0	0	0	0	0
Mark Ingram	RB	6	0	0	0	73	0	8	0	2	0	0	0	0	0	0
Kyle Rudolph	TE	6	0	0	0	0	0	8	0	1	0	0	0	0	0	1
Case Keenum	QB	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	6	0	0	0	0	0	88	1	7	0	0	0	0	0	0
Brandon Bolden	RB	6	0	0	0	-1	0	3	0	1	0	0	0	0	0	0
Marvin Jones	WR	6	0	0	0	0	0	100	1	7	0	0	0	0	0	0
Kirk Cousins	QB	6	373	3	0	16	0	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	6	0	0	0	0	0	80	0	4	0	0	0	0	0	0
Ryan Tannehill	QB	6	216	0	1	3	1	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	6	0	0	0	2	0	126	1	11	0	0	0	0	0	0
Zach Ertz	TE	6	0	0	0	0	0	29	1	4	0	0	0	0	0	0
Marquise Goodwin	WR	6	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Demetrius Harris	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Doyle	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keenan Allen	WR	6	0	0	0	0	0	50	0	5	0	0	0	0	0	0
Rex Burkhead	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Woods	WR	6	0	0	0	0	0	31	1	2	0	0	0	0	0	0
Giovani Bernard	RB	6	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Le'Veon Bell	RB	6	0	0	0	18	1	0	0	0	0	0	0	0	0	0
Travis Kelce	TE	6	0	0	0	0	0	99	0	8	0	0	0	0	0	0
Latavius Murray	RB	6	0	0	0	44	1	12	0	2	0	0	0	0	0	0
Tavon Austin	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Hopkins	WR	6	0	0	0	0	0	55	2	3	0	0	0	0	0	0
Geno Smith	QB	6	209	1	0	-1	0	0	0	0	1	0	0	0	0	0
Willie Snead	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Albert Wilson	WR	6	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Odell Beckham Jr.	WR	6	0	0	0	0	0	79	0	5	0	0	0	0	0	0
Brandin Cooks	WR	6	0	0	0	0	0	89	0	9	0	0	0	0	0	0
Teddy Bridgewater	QB	6	334	3	3	9	0	0	0	0	0	1	0	0	0	0
Cameron Brate	TE	6	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Derek Carr	QB	6	341	2	0	-1	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	6	0	0	0	53	1	0	0	0	0	0	0	0	0	0
Diontae Spencer	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	6	0	0	0	10	0	5	0	1	0	0	0	0	0	0
Davante Adams	WR	6	0	0	0	0	0	89	0	4	0	0	0	0	0	0
Eric Ebron	TE	6	0	0	0	1	1	10	0	2	0	0	0	0	0	0
Mike Evans	WR	6	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Allen Robinson	WR	6	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Chris Manhertz	TE	6	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Amari Cooper	WR	6	0	0	0	0	0	55	0	5	0	0	0	0	0	0
Nelson Agholor	WR	6	0	0	0	1	0	27	0	1	0	0	0	0	0	0
Stefon Diggs	WR	6	0	0	0	0	0	89	1	9	0	0	0	0	0	0
Darren Waller	TE	6	0	0	0	0	0	59	0	5	0	0	0	0	0	0
DeAndre Carter	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Kumerow	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Heinicke	QB	6	182	1	1	0	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	6	0	0	0	24	0	7	0	1	0	0	0	0	0	0
Damiere Byrd	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Humphries	WR	6	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Conley	WR	6	0	0	0	0	0	10	0	1	0	0	0	0	0	0
C.J. Uzomah	TE	6	0	0	0	0	0	15	1	3	0	0	0	0	0	0
Geoff Swaim	TE	6	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Melvin Gordon	RB	6	0	0	0	50	0	23	0	3	0	0	0	0	0	0
David Johnson	RB	6	0	0	0	7	0	14	0	1	0	1	0	0	0	0
Phillip Dorsett	WR	6	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Tyler Lockett	WR	6	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Chester Rogers	WR	6	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Sterling Shepard	WR	6	0	0	0	0	0	76	0	10	0	0	0	0	0	0
Austin Hooper	TE	6	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Chris Moore	WR	6	0	0	0	0	0	14	0	4	0	0	0	0	0	0
Alex Collins	RB	6	0	0	0	101	1	-3	0	1	0	0	0	0	0	0
Brandon Allen	QB	6	7	1	0	-3	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	6	0	0	0	0	0	37	0	6	0	0	0	0	0	0
Alex Erickson	WR	6	0	0	0	0	0	17	0	1	0	0	0	0	0	0
J.D. McKissic	RB	6	0	0	0	45	0	65	0	8	0	0	0	0	0	0
Robbie Chosen	WR	6	0	0	0	0	0	11	1	3	0	0	0	0	0	0
Stephen Anderson	TE	6	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Derrick Henry	RB	6	0	0	0	143	3	13	0	2	0	0	0	0	0	0
Demarcus Robinson	WR	6	0	0	0	0	0	46	1	3	0	0	0	0	0	0
Jakeem Grant	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson Wentz	QB	6	223	2	0	1	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devontae Booker	RB	6	0	0	0	41	0	28	0	4	0	0	0	0	0	0
Rashard Higgins	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus Johnson	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaydon Mickens	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	6	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jalen Richard	RB	6	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Tyreek Hill	WR	6	0	0	0	0	0	76	1	9	0	0	0	0	0	0
Ezekiel Elliott	RB	6	0	0	0	69	0	50	0	7	0	0	0	0	0	0
Dak Prescott	QB	6	445	3	1	10	0	0	0	0	0	1	0	0	0	0
Hunter Henry	TE	6	0	0	0	0	0	25	1	2	0	0	0	0	0	0
Jared Goff	QB	6	202	0	1	1	0	0	0	0	0	0	0	1	0	0
Tyler Higbee	TE	6	0	0	0	0	0	36	0	5	0	0	0	0	0	0
