player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Blake Grupe	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	3
Dalton Kincaid	TE	4	0	0	0	0	0	47	0	5	0	0	0	0	0	0		0
Brenton Strange	TE	4	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Jalin Hyatt	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sean Tucker	RB	4	0	0	0	3	0	14	0	1	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Addison	WR	4	0	0	0	7	1	72	1	3	0	0	0	0	0	0		0
Tucker Kraft	TE	4	0	0	0	0	0	53	1	6	0	0	1	0	0	1		0
Josh Downs	WR	4	0	0	0	0	0	82	1	8	0	0	0	0	0	0		0
Roschon Johnson	RB	4	0	0	0	26	1	0	0	0	0	0	0	0	0	0		0
Tyjae Spears	RB	4	0	0	0	39	1	0	0	2	0	0	0	0	0	0		0
De'Von Achane	RB	4	0	0	0	15	0	14	0	3	0	0	0	0	0	0		0
Elijah Higgins	TE	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Payne Durham	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trey Palmer	WR	4	0	0	0	0	0	26	1	3	0	0	0	0	0	0		0
Jonathan Mingo	WR	4	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Zay Flowers	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Sam LaPorta	TE	4	0	0	0	0	0	53	0	4	0	0	0	0	0	0		0
Rashee Rice	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	4	0	0	0	78	2	0	0	0	0	0	0	0	0	0		0
Luke Musgrave	TE	4	0	0	0	0	0	13	0	3	0	0	0	0	0	0		0
Jayden Reed	WR	4	0	0	0	2	0	139	1	7	0	0	0	0	0	0		0
Will Levis	QB	4	25	0	1	5	0	0	0	0	0	0	0	0	0	0		0
C.J. Stroud	QB	4	345	2	0	17	0	0	0	0	0	0	0	0	0	0		0
Anthony Richardson	QB	4	71	0	0	24	0	0	0	0	0	0	0	0	0	0		0
Zach Charbonnet	RB	4	0	0	0	15	0	39	0	5	0	0	0	0	0	0		0
Jake Bates	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6
Johnny Wilson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Carson Steele	RB	4	0	0	0	6	0	0	0	1	0	1	0	0	0	0		0
Malik Nabers	WR	4	0	0	0	-4	0	115	0	12	0	0	0	0	0	0		0
Brock Bowers	TE	4	0	0	0	12	0	19	0	2	0	0	0	0	0	0		0
Xavier Legette	WR	4	0	0	0	10	0	66	1	6	0	0	0	0	0	0		0
Luke McCaffrey	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Ja'Tavion Sanders	TE	4	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Cade Stover	TE	4	0	0	0	0	0	27	0	1	0	0	0	0	0	0		0
Bucky Irving	RB	4	0	0	0	49	1	6	0	1	0	0	0	0	0	0		0
Isaac Guerendo	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jacob Cowing	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyrone Tracy Jr.	RB	4	0	0	0	2	0	19	0	1	0	0	0	0	0	0		0
Jha'Quan Jackson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Reichard	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	4
Cam Little	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;52	2
Jalen Coker	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brevyn Spann-Ford	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kameron Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mason Tipton	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Brayden Narveson	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Colson Yankoff	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bo Nix	QB	4	60	1	0	3	0	0	0	0	0	0	0	0	0	0		0
Will Shipley	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joshua Karty	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;37;25;52	0
Jordan Whittington	WR	4	0	0	0	0	0	62	0	6	0	0	0	0	0	0		0
AJ Barner	TE	4	0	0	0	0	0	27	1	2	0	0	0	0	0	0		0
Braelon Allen	RB	4	0	0	0	34	0	12	0	1	0	0	0	0	0	0		0
Erick All	TE	4	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Theo Johnson	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Marvin Harrison Jr.	WR	4	0	0	0	0	0	45	1	5	0	0	0	0	0	0		0
Troy Franklin	WR	4	0	0	0	0	0	-2	0	2	0	0	0	0	0	0		0
Jaylen Wright	RB	4	0	0	0	32	0	0	0	0	0	0	0	0	0	0		0
Ray Davis	RB	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Malik Washington	WR	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Adonai Mitchell	WR	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Brian Thomas Jr.	WR	4	0	0	0	13	0	86	1	6	0	0	0	0	0	0		0
Xavier Worthy	WR	4	0	0	0	0	0	73	1	3	0	0	0	0	0	0		0
Keon Coleman	WR	4	0	0	0	0	0	51	0	3	0	0	0	0	0	0		0
Ja'Lynn Polk	WR	4	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Jayden Daniels	QB	4	233	1	1	47	1	0	0	0	0	0	0	1	0	0		0
Ben Sinnott	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ladd McConkey	WR	4	0	0	0	0	0	67	1	5	0	0	0	0	0	0		0
Caleb Williams	QB	4	157	1	0	12	0	0	0	0	0	0	0	0	0	0		0
Rome Odunze	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Trey Benson	RB	4	0	0	0	50	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	5	244	2	3	0	0	0	0	0	0	0	0	0	0	0		0
Joe Flacco	QB	5	359	3	0	22	0	0	0	0	1	0	0	0	0	0		0
Matthew Stafford	QB	5	260	1	1	0	0	0	0	0	0	0	0	0	0	0		0
Andy Dalton	QB	5	136	0	1	3	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56;24	5
Kirk Cousins	QB	5	509	4	1	0	0	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	2
Zach Ertz	TE	5	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Dustin Hopkins	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51;31	1
Keenan Allen	WR	5	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Robert Woods	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Travis Kelce	TE	5	0	0	0	0	0	70	0	9	0	0	0	0	0	0		0
Geno Smith	QB	5	284	1	0	72	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	2
Cairo Santos	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	3
Odell Beckham Jr.	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Derek Carr	QB	5	165	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Mike Evans	WR	5	0	0	0	0	0	62	2	5	0	0	0	0	0	0		0
Jason Myers	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;48	2
Jameis Winston	QB	5	16	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Amari Cooper	WR	5	0	0	0	0	0	60	0	4	0	0	0	0	0	0		0
Nelson Agholor	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	5	0	0	0	0	0	82	0	6	0	0	0	0	0	0		0
Raheem Mostert	RB	5	0	0	0	80	0	18	0	2	0	0	0	0	0	0		0
DeAndre Carter	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	5	0	0	0	42	1	9	0	3	0	0	0	0	0	0		0
Tyler Lockett	WR	5	0	0	0	0	0	75	0	4	0	0	0	0	0	0		0
Marcus Mariota	QB	5	-2	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Sterling Shepard	WR	5	0	0	0	0	0	4	1	1	0	0	0	0	0	0		0
Austin Hooper	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51;44	4
Ka'imi Fairbairn	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;47;59	2
Derrick Henry	RB	5	0	0	0	92	1	4	0	1	0	0	0	0	0	0		0
Demarcus Robinson	WR	5	0	0	0	0	0	28	1	3	0	0	0	0	0	0		0
Tyreek Hill	WR	5	0	0	0	0	0	69	0	6	0	0	0	0	0	0		0
Ezekiel Elliott	RB	5	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Dak Prescott	QB	5	352	2	2	3	0	0	0	0	1	0	0	0	0	0		0
Hunter Henry	TE	5	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Jacoby Brissett	QB	5	160	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Mo Alie-Cox	TE	5	0	0	0	0	0	37	1	2	0	0	0	0	0	0		0
Johnny Mundt	TE	5	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Curtis Samuel	WR	5	0	0	0	-1	0	0	0	1	0	0	0	0	0	0		0
George Kittle	TE	5	0	0	0	0	0	64	1	8	0	0	0	0	0	0		0
Trent Taylor	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aaron Jones	RB	5	0	0	0	29	0	24	0	1	0	0	0	0	0	0		0
Harrison Butker	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;34;28;38	2
Kendrick Bourne	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Nick Mullens	QB	5	24	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Ricard	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pharaoh Brown	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Samaje Perine	RB	5	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Mike Williams	WR	5	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Deshaun Watson	QB	5	125	1	0	14	0	0	0	0	1	0	0	0	0	0		0
James Conner	RB	5	0	0	0	86	0	14	0	2	0	0	0	0	1	0		0
Mack Hollins	WR	5	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
David Moore	WR	5	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Austin Ekeler	RB	5	0	0	0	67	0	30	0	2	0	0	0	0	0	0		0
Younghoe Koo	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;48;52	3
Dare Ogunbowale	RB	5	0	0	0	30	0	57	0	6	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	5	0	0	0	0	0	130	0	7	0	0	0	0	0	0		0
Jonnu Smith	TE	5	0	0	0	-1	0	62	0	5	0	0	0	0	0	0		0
Patrick Mahomes	QB	5	331	0	1	22	0	0	0	0	0	0	0	0	0	0		0
David Njoku	TE	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Gerald Everett	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Alvin Kamara	RB	5	0	0	0	26	0	40	0	6	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	5	0	0	0	2	0	64	0	5	0	0	0	0	0	0		0
Kareem Hunt	RB	5	0	0	0	102	1	15	0	1	0	0	0	0	0	0		0
D'Onta Foreman	RB	5	0	0	0	44	0	16	0	1	0	0	0	0	0	0		0
Josh Reynolds	WR	5	0	0	0	0	0	9	1	1	0	0	0	0	0	0		0
Jamaal Williams	RB	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Jeremy McNichols	RB	5	0	0	0	44	1	0	0	0	0	0	0	0	0	0		0
Daniel Carlson	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	1
Eddy Pineiro	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1
Tyler Conklin	TE	5	0	0	0	0	0	55	0	6	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	5	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Jordan Akins	TE	5	0	0	0	0	0	22	1	3	0	0	0	0	0	0		0
Dalton Schultz	TE	5	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	5	0	0	0	0	0	66	0	6	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Braxton Berrios	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Joseph	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;31;24	2
Allen Lazard	WR	5	0	0	0	0	0	34	1	4	0	0	0	0	0	0		0
Kyle Allen	QB	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Powell	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	5	0	0	0	0	0	55	0	4	0	0	0	0	0	0		0
Christian Kirk	WR	5	0	0	0	0	0	88	0	4	0	0	0	0	0	0		0
Jason Sanders	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;32;47	0
Lamar Jackson	QB	5	348	4	0	55	0	0	0	0	0	1	0	0	0	0		0
Durham Smythe	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DJ Moore	WR	5	0	0	0	0	0	105	2	5	0	0	0	0	0	0		0
Mike Gesicki	TE	5	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
KhaDarel Hodge	WR	5	0	0	0	0	0	67	1	2	0	0	0	0	0	0		0
Baker Mayfield	QB	5	180	3	0	42	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	5	131	1	0	54	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	5	179	0	1	11	0	0	0	0	0	1	0	0	0	0		0
Jakobi Meyers	WR	5	0	0	0	0	0	72	0	6	0	0	0	0	0	0		0
Alexander Mattison	RB	5	0	0	0	38	0	23	0	2	0	0	0	0	1	0		0
Justice Hill	RB	5	0	0	0	17	0	8	0	1	0	0	0	0	0	0		0
Foster Moreau	TE	5	0	0	0	0	0	13	1	2	0	0	0	0	0	0		0
Ashton Dulin	WR	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Mecole Hardman	WR	5	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Austin Seibert	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;30	4
Cody Thompson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joey Slye	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	1
Olamide Zaccheaus	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Diontae Johnson	WR	5	0	0	0	6	0	23	0	3	0	0	0	0	0	0		0
Kyler Murray	QB	5	195	1	1	83	1	0	0	0	0	0	0	0	0	0		0
Miles Sanders	RB	5	0	0	0	6	0	27	0	2	0	0	0	0	0	0		0
Matt Gay	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;37	4
Gardner Minshew	QB	5	137	1	2	22	0	0	0	0	0	0	0	0	0	0		0
Myles Gaskin	RB	5	0	0	0	2	0	11	0	1	0	0	0	0	0	0		0
Chase McLaughlin	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;32;53	3
Lil'Jordan Humphrey	WR	5	0	0	0	0	0	48	0	2	0	0	0	0	0	0		0
Greg Dortch	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Darius Slayton	WR	5	0	0	0	0	0	122	1	8	0	0	0	0	0	0		0
Ty Johnson	RB	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Joseph Fortson	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Alex Bachman	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	5	0	0	0	1	0	9	0	2	0	0	0	0	0	0		0
DK Metcalf	WR	5	0	0	0	0	0	55	0	4	0	0	1	0	0	0		0
Noah Fant	TE	5	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Terry McLaurin	WR	5	0	0	0	2	0	112	0	4	0	1	0	0	0	0		0
Josh Jacobs	RB	5	0	0	0	73	1	21	0	1	0	0	0	0	0	0		0
Daniel Jones	QB	5	257	2	0	38	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	5	0	0	0	9	0	11	0	1	0	0	0	0	0	0		0
Jonathan Ward	RB	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Patrick Taylor	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Huntley	QB	5	194	0	1	7	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	5	0	0	0	0	0	31	0	5	0	0	0	0	0	0		0
James Proche	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rico Dowdle	RB	5	0	0	0	87	0	27	1	2	0	0	0	0	0	0		0
Tyler Bass	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;33	2
Gabe Davis	WR	5	0	0	0	0	0	38	0	3	0	0	1	0	0	0		0
Harrison Bryant	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Colby Parkinson	TE	5	0	0	0	0	0	52	0	7	0	0	0	0	0	0		0
Zack Moss	RB	5	0	0	0	24	0	28	0	3	0	0	0	0	0	0		0
Michael Pittman	WR	5	0	0	0	0	0	37	1	5	0	0	0	0	0	0		0
Jauan Jennings	WR	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Brandon Aiyuk	WR	5	0	0	0	0	0	147	0	8	0	0	0	0	0	0		0
Jordan Love	QB	5	224	2	1	10	0	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Andre Swift	RB	5	0	0	0	73	1	47	0	2	0	0	0	0	0	0		0
Cole Kmet	TE	5	0	0	0	0	0	57	0	3	0	0	0	0	0	0		0
Darnell Mooney	WR	5	0	0	0	0	0	105	2	9	0	0	0	0	0	0		0
Justin Jefferson	WR	5	0	0	0	0	0	92	0	6	0	0	0	0	0	0		0
Antonio Gibson	RB	5	0	0	0	52	0	4	0	1	0	0	0	0	0	0		0
Devin Duvernay	WR	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Josiah Deguara	TE	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
CeeDee Lamb	WR	5	0	0	0	2	0	62	0	5	0	0	0	0	0	0		0
Jerry Jeudy	WR	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Tee Higgins	WR	5	0	0	0	0	0	83	2	9	0	0	0	0	0	0		0
Cam Akers	RB	5	0	0	0	42	1	5	0	2	0	0	0	0	0	0		0
Van Jefferson	WR	5	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Adam Trautman	TE	5	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
DeeJay Dallas	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	5	392	5	1	1	0	0	0	0	0	0	0	0	0	0		0
DJ Turner	WR	5	0	0	0	5	0	12	0	1	0	0	0	0	0	0		0
Rashod Bateman	WR	5	0	0	0	0	0	58	1	4	0	0	0	0	0	0		0
Nico Collins	WR	5	0	0	0	0	0	78	1	2	0	0	0	0	0	0		0
Chuba Hubbard	RB	5	0	0	0	97	1	-2	0	4	0	0	1	0	0	0		0
Jaylen Waddle	WR	5	0	0	0	0	0	46	0	4	0	0	0	0	0	0		0
Dyami Brown	WR	5	0	0	0	0	0	57	1	2	0	0	0	0	0	0		0
Tylan Wallace	WR	5	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	5	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Feleipe Franks	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	5	0	0	0	7	0	58	0	6	0	0	0	0	0	0		0
Evan McPherson	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Rhamondre Stevenson	RB	5	0	0	0	89	1	3	0	4	0	0	0	0	0	0		0
Kylen Granson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Luke Farrell	TE	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Najee Harris	RB	5	0	0	0	42	0	35	0	2	0	0	0	0	0	0		0
Pat Freiermuth	TE	5	0	0	0	0	0	22	1	3	0	0	0	0	0	0		0
Ja'Marr Chase	WR	5	0	0	0	0	0	193	2	10	0	0	0	0	0	0		0
Khalil Herbert	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Fields	QB	5	131	2	0	27	0	0	0	0	0	0	0	0	0	0		0
Avery Williams	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyle Pitts	TE	5	0	0	0	0	0	88	0	7	0	0	0	0	0	0		0
Trevor Lawrence	QB	5	371	2	1	4	0	0	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	5	0	0	0	17	0	43	0	6	0	0	0	0	0	0		0
Elijah Moore	WR	5	0	0	0	0	0	11	0	3	0	0	0	0	0	0		0
Trey Sermon	RB	5	0	0	0	38	1	25	0	6	0	0	0	0	0	0		0
Javonte Williams	RB	5	0	0	0	61	0	50	0	5	0	0	0	0	0	0		0
Hunter Long	TE	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Tommy Tremble	TE	5	0	0	0	0	0	7	0	1	0	0	1	0	0	0		0
Bo Melton	WR	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Tyler Goodson	RB	5	0	0	0	26	0	31	0	3	0	0	0	0	0	0		0
Drake London	WR	5	0	0	0	0	0	154	1	12	0	0	0	0	0	0		0
Chris Olave	WR	5	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
George Pickens	WR	5	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
James Cook	RB	5	0	0	0	82	1	17	0	2	0	0	0	0	0	0		0
Rachaad White	RB	5	0	0	0	72	0	-6	0	3	0	0	0	0	0	0		0
Tyler Allgeier	RB	5	0	0	0	12	0	13	0	3	0	0	0	0	0	0		0
Jerome Ford	RB	5	0	0	0	47	0	2	0	3	0	0	0	0	0	0		0
Ty Chandler	RB	5	0	0	0	30	0	9	0	2	0	0	0	0	0	0		0
Andrew Ogletree	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Tanner Conner	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Johnson	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Raheem Blackshear	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Mason	RB	5	0	0	0	89	0	9	0	1	0	1	0	0	0	0		0
Lucas Krull	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Rashid Shaheed	WR	5	0	0	0	0	0	86	1	4	0	0	0	0	0	0		0
Aaron Shampklin	RB	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Alec Pierce	WR	5	0	0	0	0	0	134	1	3	0	0	0	0	0	0		0
Jalen Tolbert	WR	5	0	0	0	0	0	87	1	7	0	0	0	0	0	0		0
Brandon Aubrey	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55;33	2
Garrett Wilson	WR	5	0	0	0	0	0	101	1	13	0	0	0	0	0	0		0
Trey McBride	TE	5	0	0	0	0	0	53	0	6	0	0	0	0	0	0		0
Brian Robinson	RB	5	0	0	0	18	2	0	0	0	0	0	0	0	0	0		0
KaVontae Turpin	WR	5	0	0	0	-6	0	50	0	4	0	0	0	0	0	0		0
Brock Purdy	QB	5	244	1	2	33	0	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Isaiah Likely	TE	5	0	0	0	0	0	13	2	3	0	0	0	0	0	0		0
Kyren Williams	RB	5	0	0	0	102	1	3	0	1	0	1	0	0	0	0		0
Jake Ferguson	TE	5	0	0	0	0	0	70	0	6	0	0	0	0	0	0		0
Charlie Kolar	TE	5	0	0	0	2	0	64	1	3	0	0	0	0	0	0		0
Skyy Moore	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pierre Strong	RB	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	5	0	0	0	4	0	36	1	6	0	0	0	0	0	0		0
Breece Hall	RB	5	0	0	0	23	0	14	0	3	0	0	0	0	0	0		0
Cade Otton	TE	5	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
Kenneth Walker III	RB	5	0	0	0	19	0	57	0	7	0	0	0	0	0	0		0
Xavier Smith	WR	5	0	0	0	0	0	6	0	2	0	0	0	0	0	0		0
Dontayvion Wicks	WR	5	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Will Mallory	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Eric Gray	RB	5	0	0	0	4	0	50	0	3	0	1	0	0	0	0		0
Tyson Bagent	QB	5	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
Malik Heath	WR	5	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Bryce Ford-Wheaton	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brady Russell	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bijan Robinson	RB	5	0	0	0	61	0	16	0	3	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	5	0	0	0	0	0	31	1	4	0	0	0	0	0	0		0
Luke Schoonmaker	TE	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Tank Bigsby	RB	5	0	0	0	101	2	28	0	1	0	0	0	0	0	0		0
Darnell Washington	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Michael Wilson	WR	5	0	0	0	0	0	78	0	5	0	0	0	0	0	0		0
Jake Moody	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28;20	2
Tre Tucker	WR	5	0	0	0	8	0	18	0	2	0	0	0	0	0	0		0
Chad Ryland	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;42;35	1
