player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Jamison Crowder	WR	5	0	0	0	0	0	10	0	2	0	0	0	0	0	0
James O'Shaughnessy	TE	5	0	0	0	0	0	57	0	3	0	0	0	0	0	0
Geremy Davis	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Jennings	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Humphries	WR	5	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Tevin Coleman	RB	5	0	0	0	97	1	0	0	0	0	0	0	0	0	0
Daniel Brown	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	5	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Chris Conley	WR	5	0	0	0	0	0	26	0	1	0	0	0	0	0	0
C.J. Uzomah	TE	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Geoff Swaim	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Melvin Gordon	RB	5	0	0	0	31	0	7	0	4	0	0	0	0	0	0
David Johnson	RB	5	0	0	0	91	0	65	0	3	0	0	0	0	0	0
Ty Montgomery	WR	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
T.J. Yeldon	RB	5	0	0	0	15	0	13	0	4	0	0	0	0	0	0
Tyler Lockett	WR	5	0	0	0	-8	0	51	1	4	0	0	0	0	0	0
Jeff Heuerman	TE	5	0	0	0	0	0	26	0	1	0	0	0	0	0	0
Todd Gurley	RB	5	0	0	0	51	2	6	0	3	0	1	0	0	0	0
Duke Johnson	RB	5	0	0	0	59	0	8	0	1	0	0	0	0	0	0
Marcus Mariota	QB	5	183	0	0	13	0	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	5	0	0	0	-2	0	49	0	5	0	0	0	0	0	0
Austin Hooper	TE	5	0	0	0	0	0	56	0	6	0	0	0	0	0	1
Nick Vannett	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	5	0	0	0	0	0	42	0	4	0	0	1	0	0	0
Tra Carson	RB	5	0	0	0	14	0	18	0	4	0	0	0	0	0	0
Alex Erickson	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
D.J. Foster	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geronimo Allison	WR	5	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Robbie Chosen	WR	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Peyton Barber	RB	5	0	0	0	32	1	-1	0	1	0	0	0	0	0	0
Derrick Henry	RB	5	0	0	0	78	1	0	0	0	0	0	0	0	0	0
Michael Thomas	WR	5	0	0	0	0	0	182	2	11	0	0	0	0	0	0
Demarcus Robinson	WR	5	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Tajae Sharpe	WR	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jordan Howard	RB	5	0	0	0	62	1	0	0	0	0	0	0	0	0	0
Wendell Smallwood	RB	5	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Danny Vitale	RB	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Johnny Holton	WR	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0
DeAndre Washington	RB	5	0	0	0	17	1	19	0	3	0	0	0	0	0	0
Duke Williams	WR	5	0	0	0	0	0	29	1	4	0	0	0	0	0	0
Carson Wentz	QB	5	189	1	0	5	0	0	0	0	0	0	0	0	0	0
J.P. Holtz	TE	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Tyler Boyd	WR	5	0	0	0	0	0	123	1	10	0	0	0	0	0	0
Jalen Richard	RB	5	0	0	0	14	0	18	0	2	0	0	0	0	0	0
Ezekiel Elliott	RB	5	0	0	0	62	1	29	0	2	0	0	0	0	0	0
Dak Prescott	QB	5	463	2	3	27	0	0	0	0	0	0	0	0	0	0
Jared Goff	QB	5	395	1	1	1	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	5	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Pharoh Cooper	WR	5	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Jacoby Brissett	QB	5	151	0	1	9	1	0	0	0	0	0	0	0	0	0
Will Fuller	WR	5	0	0	0	0	0	217	3	14	0	0	0	0	0	0
Troymaine Pope	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Zach Pascal	WR	5	0	0	0	12	0	8	0	1	0	0	0	0	0	0
JoJo Natson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	5	0	0	0	176	2	61	1	6	0	0	0	0	0	0
Curtis Samuel	WR	5	0	0	0	25	0	19	0	3	0	0	0	0	0	0
George Kittle	TE	5	0	0	0	18	0	70	1	6	0	0	0	0	0	0
Aaron Jones	RB	5	0	0	0	107	4	75	0	7	0	0	0	0	0	0
Alex Armah	RB	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Kendrick Bourne	WR	5	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Matt Breida	RB	5	0	0	0	114	1	15	1	3	0	0	0	0	0	0
Cethan Carter	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	5	18	0	0	14	0	0	0	0	0	0	0	0	0	0
Antony Auclair	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobo Wilson	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Pharaoh Brown	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	5	0	0	0	0	0	52	0	2	0	0	0	0	0	0
Samaje Perine	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy Sprinkle	TE	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Mike Williams	WR	5	0	0	0	0	0	74	0	6	0	0	0	0	0	0
Deshaun Watson	QB	5	426	5	0	47	0	0	0	0	0	0	0	0	0	0
James Conner	RB	5	0	0	0	55	1	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tarik Cohen	RB	5	0	0	0	10	0	39	0	6	0	0	0	0	0	0
Ryan Switzer	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Moore	WR	5	0	0	0	0	0	10	1	1	0	0	0	0	0	0
Chris Carson	RB	5	0	0	0	118	0	5	1	1	0	0	0	0	0	0
Ricky Seals-Jones	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	5	0	0	0	7	0	86	0	15	0	0	1	0	0	0
Andre Patton	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey Clement	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Tonyan	TE	5	0	0	0	0	0	23	0	1	0	0	0	0	0	0
T.J. Logan	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	5	0	0	0	0	0	82	0	7	0	0	0	0	0	0
Dare Ogunbowale	RB	5	0	0	0	-4	0	27	0	2	0	0	0	0	0	0
Leonard Fournette	RB	5	0	0	0	108	1	29	0	4	0	0	0	0	0	0
JuJu Smith-Schuster	WR	5	0	0	0	0	0	75	1	7	0	0	1	0	0	0
Jonnu Smith	TE	5	0	0	0	0	0	57	0	1	0	0	0	0	0	0
Corey Davis	WR	5	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Patrick Mahomes	QB	5	321	1	0	17	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Evan Engram	TE	5	0	0	0	5	0	42	0	6	0	0	0	0	0	0
Dalvin Cook	RB	5	0	0	0	132	0	86	0	6	0	1	0	0	0	0
Gerald Everett	TE	5	0	0	0	0	0	136	0	7	0	0	0	0	0	0
Joe Mixon	RB	5	0	0	0	93	0	16	0	1	0	0	0	0	0	0
Alvin Kamara	RB	5	13	0	0	62	0	42	0	6	0	0	0	0	0	0
Cooper Kupp	WR	5	0	0	0	0	0	117	1	9	0	0	0	0	0	0
Chris Godwin Jr.	WR	5	0	0	0	0	0	125	2	7	0	0	0	0	0	0
Josh Reynolds	WR	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Wayne Gallman	RB	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	5	0	0	0	132	0	16	0	3	0	0	0	0	0	0
Fred Brown	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross Dwelley	TE	5	0	0	0	0	0	-3	0	2	0	0	0	0	0	0
Phillip Lindsay	RB	5	0	0	0	114	1	33	0	4	0	0	0	0	0	0
Will Dissly	TE	5	0	0	0	7	0	81	0	4	0	0	0	0	0	0
Trenton Cannon	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gus Edwards	RB	5	0	0	0	17	0	6	0	1	0	0	0	0	0	0
Dontrell Hilliard	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Conklin	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	5	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Damion Ratley	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Richie James	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Byron Pringle	WR	5	0	0	0	0	0	103	1	6	0	0	0	0	0	0
Jaylen Samuels	RB	5	4	0	1	2	0	11	0	3	0	0	0	0	0	0
Trey Quinn	WR	5	0	0	0	0	0	18	0	3	0	0	1	0	0	0
Courtland Sutton	WR	5	0	0	0	0	0	92	1	4	0	0	0	0	0	0
Dallas Goedert	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Anthony Miller	WR	5	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Jordan Akins	TE	5	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Ian Thomas	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keke Coutee	WR	5	0	0	0	0	0	72	0	3	0	0	0	0	0	0
Nyheim Hines	RB	5	0	0	0	-1	0	46	0	4	0	0	0	0	0	0
Ito Smith	RB	5	0	0	0	19	0	45	0	6	0	0	0	0	0	0
Dalton Schultz	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Wilkins	RB	5	0	0	0	28	0	0	0	0	0	0	0	0	0	0
Deon Cain	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ray-Ray McCloud	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Luke Falk	QB	5	120	0	2	0	0	0	0	0	1	0	0	0	0	0
Braxton Berrios	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javon Wims	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Izzo	TE	5	0	0	0	0	0	39	1	2	0	0	0	0	0	0
Trent Sherfield	WR	5	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Allen Lazard	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Allen	QB	5	181	1	0	4	0	0	0	0	0	0	0	0	0	0
Reggie Bonnafon	RB	5	0	0	0	80	1	0	0	0	0	0	0	0	0	0
Vyncint Smith	WR	5	0	0	0	19	1	0	0	0	0	0	0	0	0	0
James Washington	WR	5	0	0	0	0	0	52	0	3	0	0	0	0	0	0
Chase Edmonds	RB	5	0	0	0	68	1	18	0	3	0	0	0	0	0	0
Auden Tate	WR	5	0	0	0	0	0	26	1	3	0	0	0	0	0	0
Rashaad Penny	RB	5	0	0	0	18	0	31	0	2	0	0	0	0	0	0
Mark Andrews	TE	5	0	0	0	0	0	45	0	5	0	0	0	0	0	0
Michael Gallup	WR	5	0	0	0	0	0	113	1	7	0	0	0	0	0	0
Mason Rudolph	QB	5	131	1	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Callaway	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DJ Chark	WR	5	0	0	0	0	0	164	2	8	0	0	0	0	0	0
Jaeden Graham	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Chubb	RB	5	0	0	0	87	0	12	0	1	0	0	0	0	0	0
Lamar Jackson	QB	5	161	1	3	70	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	5	0	0	0	35	0	21	0	2	0	0	0	0	0	0
DJ Moore	WR	5	0	0	0	0	0	91	0	6	0	0	0	0	0	0
Hayden Hurst	TE	5	0	0	0	0	0	32	0	4	0	0	0	0	0	0
Calvin Ridley	WR	5	0	0	0	0	0	88	1	5	0	0	0	0	0	0
Royce Freeman	RB	5	0	0	0	61	0	6	0	2	0	0	0	0	0	0
Sony Michel	RB	5	0	0	0	91	1	32	0	3	0	0	0	0	0	0
Baker Mayfield	QB	5	100	0	2	0	0	0	0	0	1	0	0	0	0	0
Josh Allen	QB	5	219	2	1	27	0	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Steven Sims	WR	5	0	0	0	65	1	1	0	2	0	0	0	0	0	0
Jakobi Meyers	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Alexander Mattison	RB	5	0	0	0	52	0	0	0	0	0	0	0	0	0	0
Justice Hill	RB	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	5	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Hunter Renfrow	WR	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Bisi Johnson	WR	5	0	0	0	0	0	43	0	4	0	0	0	0	0	0
Jon Hilliman	RB	5	0	0	0	20	0	4	0	1	0	0	0	0	0	0
Ashton Dulin	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Doss	WR	5	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Mecole Hardman	WR	5	0	0	0	-6	0	79	0	4	0	0	0	0	0	0
Darrius Shepherd	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deonte Harty	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diontae Johnson	WR	5	0	0	0	0	0	27	0	5	0	0	0	0	0	0
Kyler Murray	QB	5	253	0	0	93	1	0	0	0	0	0	0	0	0	0
Miles Sanders	RB	5	0	0	0	15	0	49	0	4	0	0	0	0	0	0
Tony Pollard	RB	5	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Jarrett Stidham	QB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryquell Armstead	RB	5	0	0	0	-1	0	7	0	1	0	0	0	0	0	0
Jordan Scarlett	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KeeSean Johnson	WR	5	0	0	0	3	0	22	0	3	0	0	0	0	0	0
Gardner Minshew	QB	5	374	2	0	42	0	0	0	0	2	1	0	0	0	0
Kelvin Harmon	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Scott Miller	WR	5	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Cullen Gillaspia	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Sweeney	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stanley Morgan	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Damion Willis	WR	5	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Andy Isabella	WR	5	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	5	0	0	0	0	0	62	1	4	0	0	0	0	0	0
Devlin Hodges	QB	5	68	0	0	20	0	0	0	0	0	0	0	0	0	0
Travis Homer	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D'Ernest Johnson	RB	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
DK Metcalf	WR	5	0	0	0	0	0	44	1	2	0	0	0	0	0	0
Noah Fant	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Gunner Olszewski	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	5	0	0	0	0	0	51	0	3	0	0	0	0	0	0
Marquise Brown	WR	5	0	0	0	0	0	22	1	3	0	0	0	0	0	0
A.J. Brown	WR	5	0	0	0	0	0	27	0	2	0	0	0	0	0	0
David Montgomery	RB	5	0	0	0	25	1	11	0	1	0	0	0	0	0	0
Dawson Knox	TE	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Josh Jacobs	RB	5	0	0	0	123	2	20	0	3	0	0	0	0	0	0
Daniel Jones	QB	5	182	1	1	12	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jakob Johnson	RB	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tom Brady	QB	6	334	0	1	6	2	0	0	0	1	0	0	0	0	0
Jason Witten	TE	6	0	0	0	0	0	57	0	5	0	0	0	0	0	0
Larry Fitzgerald	WR	6	0	0	0	0	0	69	0	6	0	0	0	0	0	0
Philip Rivers	QB	6	320	2	2	0	0	0	0	0	0	1	0	0	0	0
Aaron Rodgers	QB	6	283	2	1	10	0	0	0	0	0	0	0	0	0	0
Ryan Fitzpatrick	QB	6	132	1	0	5	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	6	0	0	0	0	0	50	0	2	0	0	0	0	0	0
Delanie Walker	TE	6	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Adrian Peterson	RB	6	0	0	0	118	0	18	0	2	0	0	0	0	0	0
Ted Ginn	WR	6	0	0	0	12	0	36	0	2	0	0	0	0	0	0
Greg Olsen	TE	6	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Danny Amendola	WR	6	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Matt Ryan	QB	6	356	4	0	7	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	6	177	0	1	-1	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	6	265	0	0	9	0	0	0	0	0	0	0	0	0	0
LeSean McCoy	RB	6	0	0	0	44	0	0	0	2	0	0	0	0	0	0
Jared Cook	TE	6	0	0	0	0	0	37	1	3	0	0	0	0	0	0
Julian Edelman	WR	6	0	0	0	0	0	113	0	9	0	0	0	0	0	0
Emmanuel Sanders	WR	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Jimmy Graham	TE	6	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Demaryius Thomas	WR	6	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Golden Tate	WR	6	0	0	0	0	0	102	1	6	0	0	0	0	0	0
Julio Jones	WR	6	0	0	0	0	0	108	0	8	0	0	0	0	0	0
Mark Ingram	RB	6	0	0	0	52	1	22	0	2	0	0	0	0	0	0
Andy Dalton	QB	6	235	0	1	2	1	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	6	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Luke Stocker	TE	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Bilal Powell	RB	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Dion Lewis	RB	6	0	0	0	-1	0	20	0	3	0	0	0	0	0	0
Charles Clay	TE	6	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Virgil Green	TE	6	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Case Keenum	QB	6	166	2	0	10	0	0	0	0	0	0	0	0	0	0
Alshon Jeffery	WR	6	0	0	0	0	0	76	1	10	0	0	0	0	0	0
Brandon Bolden	RB	6	0	0	0	23	1	22	0	2	0	0	0	0	0	0
Russell Wilson	QB	6	295	2	0	31	1	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Marvin Jones	WR	6	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Jarius Wright	WR	6	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Rhett Ellison	TE	6	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Kirk Cousins	QB	6	333	4	1	0	0	0	0	0	0	0	0	0	0	0
Mohamed Sanu	WR	6	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Josh Gordon	WR	6	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ryan Tannehill	QB	6	144	0	1	6	0	0	0	0	0	0	0	0	0	0
Darren Fells	TE	6	0	0	0	0	0	69	0	6	0	0	0	0	0	0
Adam Thielen	WR	6	0	0	0	0	0	57	1	6	0	0	0	0	0	0
Zach Ertz	TE	6	0	0	0	0	0	54	0	4	0	0	1	0	0	0
Marquise Goodwin	WR	6	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Luke Willson	TE	6	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Ryan Griffin	TE	6	0	0	0	0	0	28	1	3	0	0	0	0	0	0
Demetrius Harris	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Josh Hill	TE	6	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Keenan Allen	WR	6	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Jaron Brown	WR	6	0	0	0	0	0	29	2	3	0	0	0	0	0	0
Chris Thompson	RB	6	0	0	0	12	0	8	0	2	0	0	0	0	0	0
Robert Woods	WR	6	0	0	0	16	1	0	0	0	0	0	0	0	0	0
Levine Toilolo	TE	6	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Giovani Bernard	RB	6	0	0	0	4	0	20	0	2	0	0	0	0	0	0
Kenjon Barner	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vance McDonald	TE	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Le'Veon Bell	RB	6	0	0	0	50	1	3	0	1	0	0	0	0	0	0
Travis Kelce	TE	6	0	0	0	0	0	58	0	4	0	0	0	0	0	0
Latavius Murray	RB	6	0	0	0	44	0	35	0	3	0	0	0	0	0	0
Tavon Austin	WR	6	0	0	0	0	0	64	0	5	0	0	0	0	0	0
Tyler Eifert	TE	6	0	0	0	0	0	13	0	2	0	0	0	0	0	0
DeAndre Hopkins	WR	6	0	0	0	0	0	55	0	9	0	0	0	0	0	1
Willie Snead	WR	6	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Albert Wilson	WR	6	0	0	0	0	0	15	0	5	0	0	0	0	0	0
Allen Hurns	WR	6	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Damien Williams	RB	6	0	0	0	6	0	14	1	1	0	0	0	0	0	0
Carlos Hyde	RB	6	0	0	0	116	1	14	0	1	0	1	0	0	0	0
De'Anthony Thomas	WR	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0
James White	RB	6	0	0	0	-1	0	46	0	9	0	0	0	0	0	0
Seth Roberts	WR	6	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Odell Beckham Jr.	WR	6	0	0	0	0	0	101	0	6	0	0	0	0	0	0
Brandin Cooks	WR	6	0	0	0	14	0	18	0	3	0	0	0	0	0	0
Teddy Bridgewater	QB	6	240	1	0	0	0	0	0	0	0	0	0	0	0	0
Paul Richardson	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan Thomas	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cameron Brate	TE	6	0	0	0	0	0	47	1	2	0	0	0	0	0	0
Devonta Freeman	RB	6	0	0	0	88	0	30	2	3	0	0	0	0	0	0
Diontae Spencer	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Donte Moncrief	WR	6	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Cody Latimer	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Garoppolo	QB	6	243	0	1	4	1	0	0	0	1	0	0	0	0	0
Jarvis Landry	WR	6	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Mike Evans	WR	6	0	0	0	0	0	96	0	9	0	0	0	0	0	1
Marqise Lee	WR	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chris Manhertz	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jameis Winston	QB	6	400	1	5	1	0	0	0	0	1	0	0	1	1	0
Amari Cooper	WR	6	0	0	0	0	0	3	0	1	0	0	0	0	0	0
DeVante Parker	WR	6	0	0	0	0	0	28	1	3	0	0	0	0	0	0
Nelson Agholor	WR	6	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Maxx Williams	TE	6	0	0	0	0	0	34	1	3	0	0	0	0	0	0
Justin Hardy	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	6	0	0	0	18	0	167	3	7	0	0	0	0	0	0
Nick Boyle	TE	6	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Raheem Mostert	RB	6	0	0	0	13	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Kumerow	WR	6	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Malcolm Brown	RB	6	0	0	0	40	0	0	0	0	0	0	0	0	0	0
Damiere Byrd	WR	6	0	0	0	0	0	60	0	2	0	0	0	0	0	0
Jamison Crowder	WR	6	0	0	0	0	0	98	0	6	0	0	0	0	0	0
Geremy Davis	WR	6	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Darius Jennings	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Humphries	WR	6	0	0	0	0	0	47	0	6	0	0	0	0	0	0
Tevin Coleman	RB	6	0	0	0	45	1	16	0	2	0	0	0	0	0	0
Blake Bell	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	6	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Chris Conley	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Uzomah	TE	6	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Jesse James	TE	6	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Geoff Swaim	TE	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Melvin Gordon	RB	6	0	0	0	18	0	30	0	3	0	0	0	0	0	0
David Johnson	RB	6	0	0	0	34	1	68	1	6	0	0	0	0	0	0
Ty Montgomery	WR	6	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Tyler Lockett	WR	6	0	0	0	3	0	75	0	5	0	0	0	0	0	0
Duke Johnson	RB	6	0	0	0	34	0	20	1	2	0	0	0	0	0	0
Marcus Mariota	QB	6	63	0	2	4	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	6	0	0	0	0	0	117	1	8	0	0	0	0	0	0
C.J. Prosise	RB	6	0	0	0	8	0	15	0	1	0	1	0	0	0	0
Nick Vannett	TE	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Chris Moore	WR	6	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Tra Carson	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	6	0	0	0	17	0	47	0	4	0	0	0	0	0	0
D.J. Foster	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	6	0	0	0	4	0	7	0	2	0	0	0	0	0	0
Geronimo Allison	WR	6	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Robbie Chosen	WR	6	0	0	0	0	0	125	1	5	0	0	0	0	0	0
