player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
J.K. Dobbins	RB	5	0	0	0	79	1	5	0	1	0	0	0	0	0	0
Reggie Gilliam	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tua Tagovailoa	QB	5	256	3	0	5	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	5	0	0	0	66	3	20	0	3	0	0	0	0	1	0
Harrison Bryant	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Colby Parkinson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	5	0	0	0	0	0	39	1	5	0	0	0	0	0	0
AJ Dillon	RB	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Justin Jefferson	WR	5	0	0	0	0	0	123	0	7	0	0	0	0	0	0
Antonio Gibson	RB	5	0	0	0	21	0	5	0	1	0	0	0	0	0	0
Justin Herbert	QB	5	166	1	1	60	0	0	0	0	0	0	0	0	0	0
Jalen Hurts	QB	5	280	2	0	3	0	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Tee Higgins	WR	5	0	0	0	0	0	22	1	3	0	0	0	0	0	0
Cam Akers	RB	5	32	1	0	0	0	0	0	0	0	0	0	0	0	0
Adam Trautman	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Albert Okwuegbunam	TE	5	0	0	0	0	0	36	0	5	0	0	0	0	0	0
DeeJay Dallas	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nico Collins	WR	5	0	0	0	8	0	52	1	4	0	0	0	0	0	0
Quintin Morris	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	5	0	0	0	0	0	110	1	6	0	0	0	0	0	0
Dee Eskridge	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyami Brown	WR	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
John Bates	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Simi Fehoko	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brock Wright	TE	5	0	0	0	0	0	9	1	2	0	0	0	0	0	0
Tutu Atwell	WR	5	0	0	0	0	0	72	0	2	0	0	0	0	0	0
Rhamondre Stevenson	RB	5	0	0	0	14	2	13	0	2	0	0	1	0	0	0
Kylen Granson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke Farrell	TE	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Davis Mills	QB	5	23	0	0	3	0	0	0	0	0	0	0	0	0	0
Ja'Marr Chase	WR	5	0	0	0	0	0	110	2	6	0	0	0	0	0	0
Khalil Herbert	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	5	0	0	0	0	0	114	0	8	0	0	0	0	0	0
Michael Carter	RB	5	0	0	0	51	1	22	0	5	0	0	0	0	0	0
Justin Fields	QB	5	283	2	0	26	0	0	0	0	0	0	0	2	0	0
Avery Williams	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amon-Ra St. Brown	WR	5	0	0	0	0	0	100	0	8	0	0	0	0	0	0
Trevor Lawrence	QB	5	221	1	1	54	2	0	0	0	0	1	0	0	0	0
Mac Jones	QB	5	342	2	0	5	0	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	5	0	0	0	49	0	9	0	3	0	0	0	0	0	0
Josh Palmer	WR	5	0	0	0	0	0	36	0	2	0	0	0	0	0	0
Javonte Williams	RB	5	0	0	0	135	1	4	1	1	0	0	0	0	0	0
Hunter Long	TE	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Tommy Tremble	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Trey Lance	QB	5	44	0	0	11	0	0	0	0	0	0	0	0	0	0
Tyler Badie	RB	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Grant Calcaterra	TE	5	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Dareke Young	WR	5	0	0	0	0	0	36	0	1	0	0	0	0	0	0
Jake Tonges	TE	5	0	0	0	0	0	41	1	7	0	0	0	0	0	0
Bam Knight	RB	5	0	0	0	11	1	13	0	1	0	0	0	0	0	0
Isiah Pacheco	RB	5	0	0	0	36	0	20	0	3	0	0	0	0	0	0
Chris Olave	WR	5	0	0	0	0	0	59	0	7	0	0	0	0	0	0
Jameson Williams	WR	5	0	0	0	1	0	9	0	1	0	0	0	0	0	0
George Pickens	WR	5	0	0	0	0	0	57	1	2	0	0	0	0	0	0
James Cook	RB	5	0	0	0	49	0	0	0	0	0	0	0	0	0	0
Rachaad White	RB	5	0	0	0	41	2	30	0	4	0	0	0	0	0	0
Dameon Pierce	RB	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0
Khalil Shakir	WR	5	0	0	0	5	0	45	0	6	0	0	0	0	0	0
Jerome Ford	RB	5	0	0	0	18	0	20	0	2	0	0	0	0	0	0
James Mitchell	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jalen Nailor	WR	5	0	0	0	15	0	27	0	3	0	0	0	0	0	0
Zaire Mitchell-Paden	TE	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Tanner Conner	TE	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Tay Martin	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jordan Mason	RB	5	0	0	0	52	1	4	0	3	0	1	0	0	0	0
Rashid Shaheed	WR	5	0	0	0	0	0	114	1	4	0	0	0	0	0	0
Julius Chestnut	RB	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Hassan Haskins	RB	5	0	0	0	13	0	2	0	1	0	0	0	0	0	0
Jalen Tolbert	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Garrett Wilson	WR	5	0	0	0	0	0	71	1	6	0	0	0	0	0	0
Jahan Dotson	WR	5	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Trey McBride	TE	5	0	0	0	0	0	41	0	5	0	0	0	0	0	0
Velus Jones Jr.	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian Robinson	RB	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Jeremy Ruckert	TE	5	0	0	0	0	0	28	0	4	0	0	0	0	0	0
Chig Okonkwo	TE	5	0	0	0	0	0	48	0	4	0	0	0	0	0	0
Isaiah Likely	TE	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Kyren Williams	RB	5	0	0	0	65	0	66	2	8	0	1	0	0	0	0
Jake Ferguson	TE	5	0	0	0	0	0	49	2	7	0	0	0	0	0	0
Charlie Kolar	TE	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Skyy Moore	WR	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	5	0	0	0	0	0	90	0	3	0	0	0	0	0	0
Daniel Bellinger	TE	5	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Wan'Dale Robinson	WR	5	0	0	0	2	0	30	0	5	0	0	0	0	0	0
Breece Hall	RB	5	0	0	0	113	0	42	0	4	0	1	0	0	0	0
Cade Otton	TE	5	0	0	0	0	0	81	0	4	0	0	0	0	0	0
Kenneth Walker III	RB	5	0	0	0	86	0	0	0	1	0	0	0	0	0	0
Xavier Smith	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zavier Scott	RB	5	0	0	0	18	0	0	0	0	0	1	0	0	0	0
Keaton Mitchell	RB	5	0	0	0	8	0	5	0	1	0	0	0	0	0	0
Travis Vokolek	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason Brownlee	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nikko Remigio	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaxon Smith-Njigba	WR	5	0	0	0	0	0	132	1	8	0	0	0	0	0	0
Quentin Johnston	WR	5	0	0	0	9	0	40	0	4	0	0	1	0	0	0
Luke Schoonmaker	TE	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Kendre Miller	RB	5	0	0	0	41	0	8	0	1	0	0	0	0	0	0
Tank Bigsby	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Wilson	WR	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Tre Tucker	WR	5	0	0	0	9	0	62	0	4	0	0	0	0	0	0
Cameron Latu	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Jones	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Brown	RB	5	0	0	0	27	0	21	0	7	0	0	0	0	0	0
Parker Washington	WR	5	0	0	0	0	0	16	1	2	0	0	0	0	0	0
Kayshon Boutte	WR	5	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Chris Rodriguez Jr.	RB	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Xavier Hutchinson	WR	5	0	0	0	0	0	18	2	3	0	0	0	0	0	0
Andrei Iosivas	WR	5	0	0	0	0	0	82	0	5	0	0	0	0	0	0
DeMario Douglas	WR	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Jalen Brooks	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brayden Willis	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrell Shavers	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emari Demercado	RB	5	0	0	0	81	0	0	0	0	0	1	0	0	0	0
Julian Hill	TE	5	0	0	0	0	0	22	0	4	0	0	0	0	0	0
Hunter Luepke	RB	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Jalen Moreno-Cropper	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Bobo	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nate Adkins	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brycen Tremayne	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jacob Saylors	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalton Kincaid	TE	5	0	0	0	0	0	108	0	6	0	0	0	0	0	0
Brenton Strange	TE	5	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Jalin Hyatt	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sean Tucker	RB	5	0	0	0	3	0	-4	0	3	0	0	0	0	0	0
Marvin Mims Jr.	WR	5	0	0	0	9	0	10	0	2	0	0	0	0	0	0
Jordan Addison	WR	5	0	0	0	0	0	41	1	5	0	0	0	0	0	0
Josh Downs	WR	5	0	0	0	0	0	54	0	6	0	0	0	0	0	0
Tyjae Spears	RB	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0
De'Von Achane	RB	5	0	0	0	16	0	30	1	6	0	0	0	0	0	0
Elijah Higgins	TE	5	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Payne Durham	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zay Flowers	WR	5	0	0	0	0	0	72	0	5	0	0	0	0	0	0
Sam LaPorta	TE	5	0	0	0	0	0	92	1	5	0	0	0	0	0	0
Davis Allen	TE	5	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Puka Nacua	WR	5	0	0	0	0	0	85	1	10	0	0	0	0	0	0
Jahmyr Gibbs	RB	5	0	0	0	54	0	33	1	2	0	0	0	0	0	0
Bryce Young	QB	5	198	2	1	1	0	0	0	0	1	0	0	0	0	0
C.J. Stroud	QB	5	244	4	0	30	0	0	0	0	0	0	0	0	0	0
Anthony Richardson	QB	5	9	0	0	0	0	9	0	1	0	0	0	0	0	0
Zach Charbonnet	RB	5	0	0	0	36	1	12	0	1	0	0	0	0	0	0
George Holani	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier Legette	WR	5	0	0	0	0	0	31	1	2	0	0	0	0	0	0
Luke McCaffrey	WR	5	0	0	0	0	0	50	0	1	0	0	0	0	0	0
Isaac Guerendo	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spencer Rattler	QB	5	225	1	0	21	0	0	0	1	0	0	0	0	0	0
Jamari Thrash	WR	5	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Kimani Vidal	RB	5	0	0	0	18	0	1	0	1	0	0	0	0	0	0
Dylan Laube	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Flournoy	WR	5	0	0	0	10	0	114	0	6	0	0	0	0	0	0
Devaughn Vele	WR	5	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Brenden Bates	TE	5	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Brevyn Spann-Ford	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kameron Johnson	WR	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
British Brooks	RB	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Colson Yankoff	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo Nix	QB	5	242	1	0	22	0	0	0	0	0	0	0	1	0	0
Tip Reiman	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake Corum	RB	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Will Shipley	RB	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Jordan Whittington	WR	5	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Devontez Walker	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJ Barner	TE	5	0	0	0	0	0	53	2	7	0	0	0	0	0	0
Rasheen Ali	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Davis	RB	5	0	0	0	5	0	28	0	3	0	0	0	0	0	0
Anthony Gould	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Johnson	TE	5	0	0	0	0	0	33	2	6	0	0	0	0	0	0
Marvin Harrison Jr.	WR	5	0	0	0	0	0	98	0	4	0	0	0	0	0	0
Drake Maye	QB	5	273	0	0	12	0	0	0	0	0	0	0	0	0	0
Troy Franklin	WR	5	0	0	0	0	0	35	0	3	0	0	0	0	0	1
Ray Davis	RB	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Malik Washington	WR	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Adonai Mitchell	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian Thomas Jr.	WR	5	0	0	0	0	0	80	0	4	0	0	0	0	0	0
Xavier Worthy	WR	5	0	0	0	9	0	42	0	6	0	0	0	0	0	0
Keon Coleman	WR	5	0	0	0	0	0	23	1	4	0	0	1	0	0	0
Jayden Daniels	QB	5	231	1	0	39	0	0	0	0	0	0	0	0	0	0
Ladd McConkey	WR	5	0	0	0	0	0	39	1	5	0	0	0	0	0	0
Malachi Corley	WR	5	0	0	0	11	0	0	0	0	0	0	0	0	0	0
LaJohntay Wester	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brashard Smith	RB	5	0	0	0	4	0	32	0	3	0	0	0	0	0	0
Ashton Jeanty	RB	5	0	0	0	67	0	42	0	5	0	0	0	0	0	0
Tetairoa McMillan	WR	5	0	0	0	0	0	73	0	6	0	0	0	0	0	0
Tyler Warren	TE	5	0	0	0	0	0	44	1	4	0	0	0	0	0	0
Emeka Egbuka	WR	5	0	0	0	0	0	163	1	7	0	0	0	0	0	1
Jayden Higgins	WR	5	0	0	0	0	0	32	0	4	0	0	0	0	0	0
Pat Bryant	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylin Noel	WR	5	0	0	0	5	0	13	1	2	0	0	0	0	0	0
Tai Felton	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan Sampson	RB	5	0	0	0	-4	0	6	0	1	0	0	0	0	0	0
Jaylin Lane	WR	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Elic Ayomanor	WR	5	0	0	0	0	0	18	0	2	0	0	0	0	0	0
DJ Giddens	RB	5	0	0	0	22	0	0	0	0	0	0	0	0	0	0
KeAndre Lambert-Smith	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitchell Evans	TE	5	0	0	0	0	0	4	1	1	0	0	0	0	0	0
Oronde Gadsden II	TE	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Ollie Gordon II	RB	5	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Jimmy Horn Jr.	WR	5	0	0	0	10	0	21	0	2	0	0	0	0	0	0
Tez Johnson	WR	5	0	0	0	0	0	59	0	4	0	0	0	0	0	0
LeQuint Allen Jr.	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacory Croskey-Merritt	RB	5	0	0	0	111	2	39	0	2	0	1	0	0	0	0
Gage Larvadain	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Williams	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beaux Collins	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Max Brosmer	QB	5	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Myles Price	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dont'e Thornton Jr.	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arian Smith	WR	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Woody Marks	RB	5	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Gunnar Helm	TE	5	0	0	0	0	0	34	0	4	0	0	0	0	0	0
Jaydon Blue	RB	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Trevor Etienne	RB	5	0	0	0	22	0	7	0	1	0	0	0	0	0	0
Tory Horton	WR	5	0	0	0	0	0	39	1	3	0	0	0	0	0	0
Harold Fannin Jr.	TE	5	0	0	0	0	0	13	1	4	0	0	0	0	0	0
Omarion Hampton	RB	5	0	0	0	44	0	26	0	6	0	0	0	0	0	0
Isaac TeSlaa	WR	5	0	0	0	0	0	12	1	1	0	0	0	0	0	0
Jalen Milroe	QB	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cam Ward	QB	5	265	0	1	-6	0	0	0	0	0	0	0	0	0	0
Jaxson Dart	QB	5	202	2	2	55	0	0	0	0	1	0	0	0	0	0
Dillon Gabriel	QB	5	190	2	0	5	0	0	0	0	0	0	0	0	0	0
Chimere Dike	WR	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Cam Skattebo	RB	5	0	0	0	59	0	45	0	6	0	1	0	0	0	0
Bhayshul Tuten	RB	5	0	0	0	6	0	5	0	1	0	0	0	0	0	0
Jack Bech	WR	5	0	0	0	0	0	27	0	3	0	0	0	0	0	0
RJ Harvey	RB	5	0	0	0	12	0	18	0	3	0	0	0	0	0	0
TreVeyon Henderson	RB	5	0	0	0	24	0	3	0	2	0	0	0	0	0	0
Mason Taylor	TE	5	0	0	0	0	0	67	0	9	0	0	0	0	0	1
Terrance Ferguson	TE	5	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Elijah Arroyo	TE	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Isaiah Bond	WR	5	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Quinshon Judkins	RB	5	0	0	0	110	0	18	0	1	0	0	0	0	0	0
Aaron Rodgers	QB	6	235	2	0	1	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	6	219	2	0	0	0	0	0	0	0	0	0	1	0	0
Matthew Stafford	QB	6	181	1	0	1	0	0	0	0	1	0	0	0	0	0
Russell Wilson	QB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Ertz	TE	6	0	0	0	0	0	43	1	6	0	0	0	0	0	0
Keenan Allen	WR	6	0	0	0	0	0	27	0	4	0	0	0	0	0	0
Travis Kelce	TE	6	0	0	0	0	0	78	0	6	0	0	0	0	0	0
DeAndre Hopkins	WR	6	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Geno Smith	QB	6	174	1	1	-3	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	6	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Davante Adams	WR	6	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Stefon Diggs	WR	6	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Darren Waller	TE	6	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Raheem Mostert	RB	6	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	6	0	0	0	7	0	9	0	1	0	0	0	0	0	0
Tyler Lockett	WR	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sterling Shepard	WR	6	0	0	0	0	0	51	0	2	0	0	0	0	0	0
Austin Hooper	TE	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Chris Moore	WR	6	0	0	0	0	0	46	1	3	0	0	0	0	0	0
Kalif Raymond	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	6	0	0	0	122	0	8	0	1	0	0	0	0	0	0
Demarcus Robinson	WR	6	0	0	0	0	0	44	0	2	0	0	0	0	0	0
Dak Prescott	QB	6	261	3	0	-1	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	6	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Jared Goff	QB	6	203	2	0	7	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	6	0	0	0	0	0	40	1	4	0	0	0	0	0	0
Jacoby Brissett	QB	6	320	2	1	19	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	6	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Johnny Mundt	TE	6	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Christian McCaffrey	RB	6	0	0	0	54	1	57	0	7	0	0	0	0	0	0
Kendrick Bourne	WR	6	0	0	0	0	0	142	0	5	0	0	0	0	0	0
Taysom Hill	TE	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Tim Patrick	WR	6	0	0	0	0	0	26	1	1	0	0	0	0	0	0
Samaje Perine	RB	6	0	0	0	16	0	16	0	2	0	0	0	0	0	0
Mack Hollins	WR	6	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Jamal Agnew	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cooper Rush	QB	6	72	0	1	0	0	0	0	0	0	1	0	0	0	0
JuJu Smith-Schuster	WR	6	0	0	0	0	0	57	0	3	0	0	0	0	0	0
Jonnu Smith	TE	6	0	0	0	10	0	18	0	3	0	0	0	0	0	0
Patrick Mahomes	QB	6	257	3	0	32	1	0	0	0	0	0	0	0	0	0
Evan Engram	TE	6	0	0	0	7	0	42	0	5	0	0	0	0	0	0
David Njoku	TE	6	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Zay Jones	WR	6	0	0	0	0	0	79	0	5	0	0	0	0	0	0
Alvin Kamara	RB	6	0	0	0	31	0	45	0	5	0	0	0	0	0	0
Cooper Kupp	WR	6	0	0	0	0	0	40	1	2	0	0	0	0	0	0
Kareem Hunt	RB	6	0	0	0	23	0	11	0	1	0	0	0	0	0	0
Josh Reynolds	WR	6	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Jeremy McNichols	RB	6	0	0	0	5	0	30	0	3	0	0	0	0	0	0
Will Dissly	TE	6	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	6	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Courtland Sutton	WR	6	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Dallas Goedert	TE	6	0	0	0	0	0	110	1	9	0	0	0	0	0	0
Ian Thomas	TE	6	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Nyheim Hines	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner Hudson	TE	6	0	0	0	0	0	10	1	4	0	0	0	0	0	0
Mark Andrews	TE	6	0	0	0	2	0	24	0	4	0	0	0	0	0	0
Mason Rudolph	QB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DJ Moore	WR	6	0	0	0	10	0	42	0	3	0	0	0	0	0	0
Calvin Ridley	WR	6	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Saquon Barkley	RB	6	0	0	0	58	0	9	0	2	0	0	0	0	0	0
KhaDarel Hodge	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	6	256	2	0	14	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	6	180	2	2	42	0	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	6	295	2	0	2	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	6	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Justice Hill	RB	6	0	0	0	16	0	28	0	5	0	0	0	0	0	0
Foster Moreau	TE	6	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Hunter Renfrow	WR	6	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ashton Dulin	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olamide Zaccheaus	WR	6	0	0	0	4	0	24	0	2	0	0	0	0	0	0
Devin Singletary	RB	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	6	0	0	0	34	0	13	0	2	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	6	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Greg Dortch	WR	6	0	0	0	0	0	9	1	3	0	0	0	0	0	0
Ty Johnson	RB	6	0	0	0	5	0	11	0	1	0	0	0	0	0	0
Craig Reynolds	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Bachman	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew Sample	TE	6	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Parris Campbell	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK Metcalf	WR	6	0	0	0	0	0	95	1	4	0	0	0	0	0	0
Noah Fant	TE	6	0	0	0	0	0	27	0	4	0	0	0	0	0	0
Gunner Olszewski	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquise Brown	WR	6	0	0	0	0	0	45	2	4	0	0	0	0	0	0
A.J. Brown	WR	6	0	0	0	0	0	80	0	6	0	0	0	0	0	0
David Montgomery	RB	6	0	0	0	24	0	37	0	2	0	0	0	0	0	0
Dawson Knox	TE	6	0	0	0	0	0	19	1	1	0	0	0	0	0	0
Josh Jacobs	RB	6	0	0	0	93	2	57	0	5	0	0	0	0	0	0
Daniel Jones	QB	6	212	2	1	20	1	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	6	0	0	0	-1	0	15	0	4	0	0	0	0	0	0
Tyler Huntley	QB	6	68	0	0	39	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	6	0	0	0	0	0	15	0	2	0	0	1	0	0	0
Rico Dowdle	RB	6	0	0	0	183	0	56	1	4	0	0	0	0	0	0
J.K. Dobbins	RB	6	0	0	0	40	0	0	0	0	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tua Tagovailoa	QB	6	205	1	3	4	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	6	0	0	0	123	1	14	0	4	0	0	0	0	0	0
Michael Pittman	WR	6	0	0	0	0	0	20	0	2	0	0	0	0	0	0
