player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Foster Moreau	TE	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Hunter Renfrow	WR	4	0	0	0	0	0	57	0	5	0	0	0	0	0	0		0
Kaden Smith	TE	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Bisi Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Carlson	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0		0
Mecole Hardman	WR	4	0	0	0	0	0	27	1	4	0	0	0	0	0	0		0
Darrius Shepherd	WR	4	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Joey Slye	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	4
Olamide Zaccheaus	WR	4	0	0	0	0	0	86	0	8	0	0	0	0	0	0		0
Deonte Harty	WR	4	0	0	0	10	0	10	0	1	0	0	0	0	0	0		0
Kyler Murray	QB	4	133	3	0	78	0	0	0	0	1	0	0	0	0	0		0
T.J. Hockenson	TE	4	0	0	0	0	0	9	1	2	0	0	0	0	0	1		0
Dwayne Haskins	QB	4	314	0	0	3	1	0	0	0	0	0	0	0	0	0		0
Miles Sanders	RB	4	0	0	0	46	0	30	0	2	0	0	0	0	0	0		0
Devin Singletary	RB	4	0	0	0	56	1	21	0	5	0	0	0	0	0	0		0
Tony Pollard	RB	4	0	0	0	16	1	16	0	1	0	0	0	0	0	0		0
Jarrett Stidham	QB	4	60	1	2	3	0	0	0	0	0	0	0	0	0	0		0
Gardner Minshew	QB	4	351	2	1	9	0	0	0	0	0	0	0	0	0	0		0
Scott Miller	WR	4	0	0	0	0	0	83	1	5	0	0	0	0	0	0		0
Myles Gaskin	RB	4	0	0	0	40	0	22	0	3	0	0	0	0	0	0		0
Donald Parham	TE	4	0	0	0	0	0	19	1	1	0	0	0	0	0	0		0
Preston Williams	WR	4	0	0	0	0	0	15	0	1	0	0	0	0	0	1		0
Jalen Guyton	WR	4	0	0	0	0	0	72	1	1	0	0	0	0	0	0		0
Tyron Johnson	WR	4	0	0	0	0	0	53	1	1	0	0	0	0	0	0		0
Malik Taylor	WR	4	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Jeff Smith	WR	4	0	0	0	0	0	81	0	7	0	0	0	0	0	0		0
Andy Isabella	WR	4	0	0	0	0	0	3	0	2	0	0	0	0	0	0		0
Darius Slayton	WR	4	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
Travis Fulgham	WR	4	0	0	0	0	0	57	1	2	0	0	0	0	0	0		0
Travis Homer	RB	4	0	0	0	5	0	3	1	1	0	0	0	0	0	0		0
Nsimba Webster	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
N'Keal Harry	TE	4	0	0	0	0	0	21	1	3	0	0	0	0	0	0		0
D'Ernest Johnson	RB	4	0	0	0	95	0	0	0	0	0	0	0	0	0	0		0
Drew Sample	TE	4	0	0	0	0	0	47	0	3	0	0	0	0	0	0		0
DK Metcalf	WR	4	0	0	0	0	0	106	0	4	0	0	0	0	0	0		0
Noah Fant	TE	4	0	0	0	0	0	35	0	5	0	0	0	0	0	0		0
Gunner Olszewski	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Damien Harris	RB	4	0	0	0	100	0	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	4	0	0	0	0	0	118	0	10	0	0	0	0	0	0		0
Marquise Brown	WR	4	0	0	0	0	0	86	0	4	0	0	0	0	0	0		0
Darrell Henderson	RB	4	0	0	0	21	0	16	0	1	0	0	0	0	0	0		0
David Montgomery	RB	4	0	0	0	27	0	30	0	3	0	0	0	0	1	0		0
Dawson Knox	TE	4	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Josh Jacobs	RB	4	0	0	0	48	0	25	0	3	0	0	0	0	0	0		0
Miles Boykin	WR	4	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Daniel Jones	QB	4	190	0	1	45	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	4	0	0	0	10	0	35	0	3	0	0	0	0	0	0		0
Jakob Johnson	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James Robinson	RB	4	0	0	0	75	0	32	0	4	0	0	0	0	0	0		0
Rodrigo Blankenship	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;30;44;30	1
Levante Bellamy	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jonathan Ward	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Chisena	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adrian Killins Jr.	RB	4	0	0	0	-12	0	2	0	1	0	0	0	0	0	0		0
Isaiah Zuber	WR	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
James Proche	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah Wright	WR	4	0	0	0	9	0	20	0	4	0	0	0	0	0	0		0
Lawrence Cager	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J.K. Dobbins	RB	4	0	0	0	16	0	1	0	1	0	0	0	0	0	0		0
Tyler Bass	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	3
Reggie Gilliam	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Gabe Davis	WR	4	0	0	0	0	0	26	1	1	0	0	0	0	0	0		0
Marquez Callaway	WR	4	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Jonathan Taylor	RB	4	0	0	0	68	0	11	0	1	0	0	0	0	0	0		0
Harrison Bryant	TE	4	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Donovan Peoples-Jones	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Freddie Swain	WR	4	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Collin Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Aiyuk	WR	4	0	0	0	38	1	18	0	2	0	0	0	0	0	0		0
AJ Dillon	RB	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	4	0	0	0	5	0	86	0	5	0	0	0	0	0	0		0
La'Mical Perine	RB	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
D'Andre Swift	RB	4	0	0	0	22	0	30	1	4	0	0	0	0	0	0		0
Cole Kmet	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darnell Mooney	WR	4	0	0	0	-3	0	52	0	5	0	0	0	0	0	0		0
Justin Jefferson	WR	4	0	0	0	0	0	103	0	4	0	0	0	0	0	0		0
Antonio Gibson	RB	4	0	0	0	46	1	82	0	4	0	0	0	0	0	0		0
Devin Duvernay	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
K.J. Osborn	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Herbert	QB	4	290	3	1	14	0	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	4	0	0	0	3	0	79	2	5	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	4	0	0	0	64	0	27	0	3	0	0	0	0	0	0		0
Lynn Bowden	WR	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Joshua Kelley	RB	4	0	0	0	7	0	26	0	3	0	1	0	0	0	0		0
K.J. Hill	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Hurts	QB	4	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
John Hightower	WR	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Jerry Jeudy	WR	4	0	0	0	0	0	61	1	2	0	0	0	0	0	0		0
Tee Higgins	WR	4	0	0	0	13	0	77	0	4	0	0	0	0	0	0		0
Van Jefferson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeeJay Dallas	RB	4	0	0	0	8	0	15	0	2	0	0	0	0	0	0		0
Raymond Calais	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Sloman	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	2
Joe Burrow	QB	4	300	1	1	11	0	0	0	0	0	0	0	0	0	0		0
Ke'Shawn Vaughn	RB	4	0	0	0	4	0	22	1	2	0	0	0	0	0	0		0
Tom Brady	QB	5	253	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Drew Brees	QB	5	325	1	1	1	1	0	0	0	0	0	0	0	0	0		0
Jason Witten	TE	5	0	0	0	0	0	6	0	2	0	0	0	0	0	0		0
Larry Fitzgerald	WR	5	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Ben Roethlisberger	QB	5	239	3	0	-2	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	5	243	0	2	-1	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	2
Alex Smith	QB	5	37	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	5	350	3	0	16	0	0	0	0	0	0	0	0	0	0		0
Stephen Gostkowski	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6
Ted Ginn	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Olsen	TE	5	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Steven Hauschka	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Matt Ryan	QB	5	226	0	1	-1	0	0	0	0	0	0	0	0	0	0		0
Joe Flacco	QB	5	195	1	0	20	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55;50;54;28	2
Ryan Succop	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;35;46;25	1
Jared Cook	TE	5	0	0	0	0	0	52	1	2	0	0	0	0	0	0		0
Rob Gronkowski	TE	5	0	0	0	0	0	52	0	3	0	0	0	0	0	0		0
Emmanuel Sanders	WR	5	0	0	0	0	0	122	0	12	0	0	0	0	0	0		0
Andre Roberts	WR	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Jimmy Graham	TE	5	0	0	0	0	0	33	1	3	0	0	0	0	0	0		0
Golden Tate	WR	5	0	0	0	0	0	42	0	4	0	0	0	0	0	0		0
A.J. Green	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mark Ingram	RB	5	0	0	0	57	0	0	0	0	0	0	0	0	0	0		0
Andy Dalton	QB	5	111	0	0	0	0	0	0	0	0	1	0	0	0	0		0
Kyle Rudolph	TE	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Randall Cobb	WR	5	0	0	0	0	0	47	0	6	0	0	0	0	0	0		0
Luke Stocker	TE	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Taiwan Jones	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dion Lewis	RB	5	0	0	0	0	0	1	0	2	0	0	0	0	0	0		0
Virgil Green	TE	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Chris Hogan	WR	5	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Dontrelle Inman	WR	5	0	0	0	0	0	-2	0	1	0	0	0	0	0	0		0
Dan Bailey	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;46	2
Cole Beasley	WR	5	0	0	0	0	0	53	0	6	0	0	0	0	0	0		0
Russell Wilson	QB	5	217	3	1	58	0	0	0	0	0	0	0	0	0	0		0
Randy Bullock	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0
Nick Foles	QB	5	243	1	1	-1	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;39	3
Kirk Cousins	QB	5	249	2	1	2	0	0	0	0	1	0	0	0	0	0		0
T.Y. Hilton	WR	5	0	0	0	0	0	69	0	6	0	0	0	0	0	0		0
Greg Zuerlein	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;40;34	4
Robert Griffin III	QB	5	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Ryan Tannehill	QB	5	195	3	0	42	1	0	0	0	0	0	0	0	0	0		0
Darren Fells	TE	5	0	0	0	0	0	57	1	2	0	0	0	0	0	0		0
Adam Thielen	WR	5	0	0	0	3	0	80	2	9	0	0	0	0	0	0		0
Zach Ertz	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Kenny Stills	WR	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Dustin Hopkins	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	1
Demetrius Harris	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Jack Doyle	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Hill	TE	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Keenan Allen	WR	5	0	0	0	0	0	29	1	2	0	0	0	0	0	0		0
Chris Thompson	RB	5	0	0	0	7	0	35	0	3	0	0	0	0	0	0		0
Robert Woods	WR	5	0	0	0	0	0	71	1	4	0	0	0	0	0	0		0
Giovani Bernard	RB	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Vance McDonald	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Le'Veon Bell	RB	5	0	0	0	60	0	7	0	1	0	0	0	0	0	0		0
Travis Kelce	TE	5	0	0	0	0	0	108	1	8	0	0	0	0	0	0		0
Latavius Murray	RB	5	0	0	0	34	0	23	0	2	0	0	0	0	0	0		0
Matt Barkley	QB	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Eifert	TE	5	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
DeAndre Hopkins	WR	5	0	0	0	0	0	131	1	6	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	5	0	0	0	7	0	38	0	3	0	0	0	0	0	0		0
Willie Snead	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bennie Fowler	WR	5	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Trey Burton	TE	5	0	0	0	0	0	33	0	5	0	0	0	0	0	0		0
Cody Parkey	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;36;46	3
Chris Boswell	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	5
Cairo Santos	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;38	2
Odell Beckham Jr.	WR	5	18	0	0	-1	0	58	0	5	0	0	0	0	0	0		0
Brandin Cooks	WR	5	0	0	0	0	0	161	1	8	0	0	0	0	0	0		0
Teddy Bridgewater	QB	5	313	2	0	3	0	0	0	0	0	0	0	0	0	0		0
Logan Thomas	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Cameron Brate	TE	5	0	0	0	0	0	44	0	5	0	0	0	0	0	0		0
Derek Carr	QB	5	347	3	1	1	0	0	0	0	0	0	0	0	0	0		0
Devonta Freeman	RB	5	0	0	0	60	1	27	0	2	0	0	0	0	0	0		0
Sammy Watkins	WR	5	0	0	0	0	0	24	1	2	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	5	77	0	2	0	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	5	0	0	0	0	0	5	0	2	0	0	0	0	0	0		0
Jarvis Landry	WR	5	0	0	0	0	0	88	0	4	0	0	0	0	0	0		0
Richard Rodgers	TE	5	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Eric Ebron	TE	5	0	0	0	0	0	43	0	5	0	0	1	0	0	0		0
Mike Evans	WR	5	0	0	0	0	0	41	1	5	0	0	0	0	0	0		0
Allen Robinson	WR	5	0	0	0	0	0	90	0	10	0	0	0	0	0	0		0
Jason Myers	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Amari Cooper	WR	5	0	0	0	-2	0	23	0	2	0	0	0	0	0	0		0
Kevin White	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeVante Parker	WR	5	0	0	0	0	0	50	1	2	0	0	0	0	0	0		0
Nelson Agholor	WR	5	0	0	0	0	0	67	1	2	0	0	0	0	0	0		0
Stefon Diggs	WR	5	0	0	0	0	0	106	0	10	0	0	0	0	0	0		0
Nick Boyle	TE	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Darren Waller	TE	5	0	0	0	0	0	48	1	5	0	0	0	0	0	0		0
Raheem Mostert	RB	5	0	0	0	90	0	29	0	3	0	0	0	0	0	0		0
DeAndre Carter	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Brown	RB	5	0	0	0	30	0	-6	0	1	0	0	0	0	0	0		0
Jamison Crowder	WR	5	0	0	0	0	0	116	1	8	0	0	0	0	0	0		0
James O'Shaughnessy	TE	5	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Blake Bell	TE	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Mike Davis	RB	5	0	0	0	89	0	60	1	9	0	0	0	0	0	0		0
Ameer Abdullah	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Conley	WR	5	0	0	0	0	0	58	0	2	0	0	0	0	0	0		0
Geoff Swaim	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Johnson	RB	5	0	0	0	96	0	7	0	2	0	0	0	0	0	0		0
T.J. Yeldon	RB	5	0	0	0	52	0	22	1	1	0	0	0	0	0	0		0
Tyler Lockett	WR	5	0	0	0	0	0	44	0	4	0	0	0	0	0	0		0
Tyler Kroft	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Todd Gurley	RB	5	0	0	0	121	1	29	0	4	0	0	0	0	0	0		0
Duke Johnson	RB	5	0	0	0	8	0	11	0	1	0	0	0	0	0	0		0
Austin Hooper	TE	5	0	0	0	0	0	57	0	5	0	0	0	0	0	0		0
Dwayne Washington	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	5	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Alex Erickson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;53;36	3
J.D. McKissic	RB	5	0	0	0	3	0	46	0	6	0	0	0	0	0	0		0
Robbie Chosen	WR	5	0	0	0	3	0	112	0	8	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36;33;46	3
Derrick Henry	RB	5	0	0	0	57	2	6	0	1	0	0	0	0	0	0		0
Demarcus Robinson	WR	5	0	0	0	0	0	2	0	2	0	0	0	0	0	0		0
Jakeem Grant	WR	5	0	0	0	-12	0	6	0	1	0	0	0	0	0	0		0
Carson Wentz	QB	5	258	2	2	11	0	0	0	0	0	0	0	1	0	0		0
Devontae Booker	RB	5	0	0	0	62	0	5	0	1	0	0	0	0	0	0		0
Rashard Higgins	WR	5	0	0	0	0	0	31	1	3	0	0	0	0	0	0		0
Marcus Johnson	WR	5	0	0	0	0	0	53	0	3	0	0	0	0	0	0		0
Jaydon Mickens	WR	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Tyler Boyd	WR	5	0	0	0	0	0	42	0	4	0	0	0	0	0	0		0
Jalen Richard	RB	5	0	0	0	4	0	26	0	4	0	0	0	0	0	0		0
Tyreek Hill	WR	5	0	0	0	15	1	78	0	3	0	0	0	0	0	0		0
Ezekiel Elliott	RB	5	0	0	0	91	2	14	0	1	0	0	0	0	0	0		0
Dak Prescott	QB	5	166	0	1	7	0	11	1	1	0	0	0	0	0	0		0
Hunter Henry	TE	5	0	0	0	0	0	23	1	4	0	0	0	0	0	0		0
Jared Goff	QB	5	309	2	1	0	1	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Pharoh Cooper	WR	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Temarrick Hemingway	TE	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Mike Thomas	WR	5	0	0	0	1	0	6	0	1	0	0	1	0	0	0		0
Kenyan Drake	RB	5	0	0	0	60	1	2	0	1	0	0	0	0	0	0		0
Will Fuller	WR	5	0	0	0	0	0	58	1	4	0	0	0	0	0	0		0
Sam Ficken	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1
Mo Alie-Cox	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zach Pascal	WR	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Darrell Daniels	TE	5	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Curtis Samuel	WR	5	0	0	0	28	0	36	0	5	0	0	0	0	0	0		0
George Kittle	TE	5	0	0	0	0	0	44	0	4	0	0	0	0	0	0		0
Trent Taylor	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Armah	RB	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	3
Kendrick Bourne	WR	5	0	0	0	0	0	30	1	2	0	0	0	0	0	0		0
Matt Breida	RB	5	0	0	0	28	0	31	0	1	0	0	0	0	0	0		0
Cethan Carter	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taysom Hill	TE	5	0	0	0	13	1	0	0	0	0	0	0	0	0	0		0
Patrick Ricard	RB	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Cody Hollister	WR	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Pharaoh Brown	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Anthony Firkser	TE	5	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Isaiah McKenzie	WR	5	0	0	0	0	0	7	1	4	0	0	0	0	0	0		0
Isaiah Ford	WR	5	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Jeremy Sprinkle	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	5	0	0	0	0	0	109	2	5	0	0	0	0	0	0		0
Deshaun Watson	QB	5	359	3	2	25	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	5	0	0	0	44	1	19	0	3	0	0	0	0	0	0		0
Mack Hollins	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brian Hill	RB	5	0	0	0	39	0	15	0	2	0	0	0	0	0	0		0
David Moore	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Carson	RB	5	0	0	0	52	1	27	0	6	0	0	0	0	0	0		0
Keelan Cole	WR	5	0	0	0	2	0	25	1	2	0	0	0	0	0	0		0
Younghoe Koo	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;31;54	1
Greg Ward	WR	5	0	0	0	0	0	26	1	4	0	0	0	0	0	0		0
Jake Elliott	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Dare Ogunbowale	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	5	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Jonnu Smith	TE	5	0	0	0	0	0	40	2	5	0	0	0	0	0	0		0
Zane Gonzalez	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3
Patrick Mahomes	QB	5	340	2	1	21	1	0	0	0	0	0	0	1	0	0		0
Evan Engram	TE	5	0	0	0	9	1	16	0	1	0	0	0	0	0	0		0
David Njoku	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Zay Jones	WR	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Dalvin Cook	RB	5	0	0	0	65	1	24	0	5	0	0	0	0	0	0		0
Gerald Everett	TE	5	0	0	0	0	0	90	0	4	0	0	0	0	0	0		0
Adam Shaheen	TE	5	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Joe Mixon	RB	5	0	0	0	59	0	35	0	6	0	0	0	0	0	0		0
Alvin Kamara	RB	5	0	0	0	45	0	74	0	8	0	0	0	0	0	0		0
Cooper Kupp	WR	5	0	0	0	0	0	66	0	5	0	0	0	0	0	0		0
Kareem Hunt	RB	5	0	0	0	72	0	21	1	3	0	0	0	0	0	0		0
C.J. Beathard	QB	5	94	1	0	0	0	0	0	0	1	0	0	0	0	0		0
Josh Reynolds	WR	5	0	0	0	0	0	46	0	2	0	0	0	0	0	0		0
Wayne Gallman	RB	5	0	0	0	24	0	0	0	2	0	0	0	0	0	0		0
Jeremy McNichols	RB	5	0	0	0	28	0	3	0	1	0	0	0	0	0	0		0
Ross Dwelley	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Badgley	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Cam Sims	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeff Wilson	RB	5	0	0	0	27	0	0	0	0	0	0	0	0	0	0		0
Christian Blake	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Dissly	TE	5	0	0	0	0	0	19	1	1	0	0	0	0	0	0		0
Daniel Carlson	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;43	4
Trenton Cannon	RB	5	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Gus Edwards	RB	5	0	0	0	25	0	0	0	0	0	0	0	0	0	0		0
Nick Keizer	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	5	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Damion Ratley	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Byron Pringle	WR	5	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Darrel Williams	RB	5	0	0	0	4	0	15	0	1	0	0	0	0	0	1		0
Chad Beebe	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Anthony Miller	WR	5	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Ian Thomas	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nyheim Hines	RB	5	0	0	0	8	0	22	0	2	0	0	0	0	0	0		0
Ito Smith	RB	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Dalton Schultz	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jordan Wilkins	RB	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	5	0	0	0	63	0	12	0	3	0	0	0	0	0	0		0
Russell Gage	WR	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Boston Scott	RB	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	5	11	1	0	0	0	22	0	4	0	0	0	0	0	0		0
Braxton Berrios	WR	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Javon Wims	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Jackson	RB	5	0	0	0	71	0	23	0	5	0	0	0	0	0	0		0
Trent Sherfield	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Kyle Allen	QB	5	74	0	0	7	1	0	0	0	0	0	0	0	0	0		0
