player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Chris Conley	WR	4	0	0	0	0	0	13	0	4	0	0	0	0	0	0		0
C.J. Uzomah	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jesse James	TE	4	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Geoff Swaim	TE	4	0	0	0	0	0	39	1	3	0	0	0	0	0	0		0
Melvin Gordon	RB	4	0	0	0	104	0	55	1	7	0	0	0	0	0	1		0
Tyrell Williams	WR	4	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
Sammie Coates	WR	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
David Johnson	RB	4	0	0	0	71	1	41	0	3	0	1	0	0	0	0		0
Ty Montgomery	WR	4	0	0	0	18	0	56	0	2	0	0	0	0	0	0		0
Phillip Dorsett	WR	4	0	0	0	0	0	55	1	4	0	0	0	0	0	0		0
T.J. Yeldon	RB	4	0	0	0	52	1	48	1	3	0	1	0	0	0	0		0
Tyler Lockett	WR	4	0	0	0	0	0	53	0	5	0	0	0	0	0	0		0
Tyler Kroft	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeff Heuerman	TE	4	0	0	0	0	0	57	0	4	0	0	0	0	0	0		0
Todd Gurley	RB	4	0	0	0	83	0	73	1	4	0	0	0	0	0	0		0
Duke Johnson	RB	4	0	0	0	11	0	45	0	4	0	0	0	0	2	0		0
Marcus Mariota	QB	4	344	2	1	46	1	0	0	0	0	0	0	0	0	0		0
Chester Rogers	WR	4	0	0	0	0	0	85	0	8	0	0	0	0	0	1		0
Sterling Shepard	WR	4	0	0	0	0	0	77	1	10	0	0	0	0	0	1		0
Austin Hooper	TE	4	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Nick Vannett	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Chris Moore	WR	4	0	0	0	3	0	19	0	1	0	0	0	0	0	0		0
Tyler Ervin	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Collins	RB	4	0	0	0	42	0	3	1	1	0	1	0	0	0	0		0
David Morgan	TE	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Dwayne Washington	RB	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Hakeem Valles	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Alex Erickson	WR	4	0	0	0	8	0	8	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;34;37;26	3
Geronimo Allison	WR	4	0	0	0	0	0	80	0	6	0	0	0	0	0	0		0
Ben Braunecker	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Robbie Chosen	WR	4	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;29;37	4
Peyton Barber	RB	4	0	0	0	24	0	6	0	1	0	0	0	0	0	0		0
Derrick Henry	RB	4	0	0	0	24	0	7	0	2	0	0	0	0	0	0		0
Michael Thomas	WR	4	0	0	0	0	0	47	0	4	0	0	0	0	0	0		0
Demarcus Robinson	WR	4	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Tajae Sharpe	WR	4	0	0	0	0	0	27	1	2	0	0	0	0	0	0		0
Jordan Howard	RB	4	0	0	0	25	0	0	0	0	0	0	0	0	0	0		0
Wendell Smallwood	RB	4	0	0	0	39	0	15	0	3	0	0	0	0	0	0		0
Jakeem Grant	WR	4	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Aldrick Rosas	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1
Carson Wentz	QB	4	348	2	0	8	0	0	0	0	1	0	0	0	0	0		0
Laquon Treadwell	WR	4	0	0	0	0	0	47	0	4	0	0	0	0	0	0		0
Devontae Booker	RB	4	0	0	0	5	0	9	0	1	0	0	0	0	0	0		0
Rashard Higgins	WR	4	0	0	0	0	0	61	0	4	0	0	0	0	0	0		0
Marcus Johnson	WR	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Jaydon Mickens	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	4	0	0	0	0	0	100	0	11	0	0	0	0	0	0		0
Jalen Richard	RB	4	0	0	0	-2	0	38	0	3	0	0	0	0	0	0		0
Tyreek Hill	WR	4	0	0	0	2	0	54	0	9	0	0	0	0	0	0		0
Ezekiel Elliott	RB	4	0	0	0	152	0	88	1	4	0	0	0	0	0	0		0
Rico Gathers	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dak Prescott	QB	4	255	2	0	2	0	0	0	0	0	0	0	0	0	0		0
Marvin Hall	WR	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Jared Goff	QB	4	465	5	0	7	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kenyan Drake	RB	4	0	0	0	3	0	13	0	1	0	0	0	0	0	0		0
Will Fuller	WR	4	0	0	0	0	0	49	1	4	0	0	0	0	0	0		0
Sam Ficken	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	5
Mo Alie-Cox	TE	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Zach Pascal	WR	4	0	0	0	0	0	56	1	6	0	0	0	0	0	0		0
George Kittle	TE	4	0	0	0	0	0	125	1	6	0	0	0	0	0	0		0
Trent Taylor	WR	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Aaron Jones	RB	4	0	0	0	65	1	17	0	1	0	0	0	0	0	0		0
Harrison Butker	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;21	3
Kendrick Bourne	WR	4	0	0	0	0	0	34	1	3	0	0	0	0	0	0		0
Matt Breida	RB	4	0	0	0	39	0	32	0	3	0	0	0	0	0	0		0
Taysom Hill	TE	4	10	0	0	28	0	-4	0	1	0	0	0	0	0	0		0
Patrick Ricard	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tim White	WR	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Antony Auclair	TE	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
John Ross	WR	4	0	0	0	0	0	52	1	2	0	0	0	0	0	0		0
Mike Williams	WR	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Deshaun Watson	QB	4	375	2	1	41	1	0	0	0	0	0	0	0	0	0		0
James Conner	RB	4	0	0	0	19	0	25	0	3	0	0	0	0	0	1		0
Tarik Cohen	RB	4	0	0	0	53	0	121	1	7	0	0	0	0	0	0		0
Ryan Switzer	WR	4	0	0	0	1	0	32	0	7	0	0	0	0	0	0		0
Jamal Agnew	WR	4	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	4	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Ricky Seals-Jones	TE	4	0	0	0	0	0	52	0	2	0	0	0	0	0	0		0
Jason Croom	TE	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Blake Jarwin	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Keelan Cole	WR	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Austin Ekeler	RB	4	0	0	0	25	0	31	1	2	0	0	0	0	0	0		0
Jake Elliott	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;30;37	2
Dede Westbrook	WR	4	0	0	0	11	0	130	0	9	0	0	1	0	0	0		0
Leonard Fournette	RB	4	0	0	0	30	0	5	0	1	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	4	0	0	0	0	0	60	0	4	0	0	0	0	0	0		0
Jonnu Smith	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mitchell Trubisky	QB	4	354	6	0	53	0	0	0	0	0	0	0	0	0	0		0
Corey Davis	WR	4	0	0	0	0	0	161	1	9	0	0	0	0	0	0		0
Patrick Mahomes	QB	4	304	1	0	7	1	0	0	0	0	0	0	0	0	0		0
O.J. Howard	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Njoku	TE	4	0	0	0	0	0	52	0	5	0	0	0	0	0	0		0
Zay Jones	WR	4	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Dalvin Cook	RB	4	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Gerald Everett	TE	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Alvin Kamara	RB	4	0	0	0	134	3	47	0	5	0	0	0	0	0	0		0
Cooper Kupp	WR	4	0	0	0	0	0	162	2	9	0	0	0	0	0	0		0
Taywan Taylor	WR	4	0	0	0	0	0	77	0	7	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Kareem Hunt	RB	4	0	0	0	121	1	54	0	3	0	0	0	0	0	0		0
Kenny Golladay	WR	4	0	0	0	0	0	74	0	4	0	0	0	0	0	0		0
Chad Williams	WR	4	0	0	0	0	0	22	1	1	0	0	0	0	0	0		0
C.J. Beathard	QB	4	298	2	2	19	0	0	0	0	0	0	0	0	0	0		0
Josh Reynolds	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jamaal Williams	RB	4	0	0	0	27	0	0	0	0	0	0	0	0	0	0		0
Wayne Gallman	RB	4	0	0	0	6	0	17	0	3	0	0	1	0	0	0		0
Jordan Leggett	TE	4	0	0	0	0	0	13	1	3	0	0	0	0	0	0		0
Jeremy McNichols	RB	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Phillip Lindsay	RB	4	0	0	0	69	1	10	0	2	0	0	0	0	0	0		0
Will Dissly	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
De'Lance Turner	RB	4	0	0	0	4	0	10	0	1	0	0	0	0	0	0		0
Mike Boone	RB	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Roc Thomas	RB	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	4	0	0	0	0	0	38	0	1	0	0	0	0	0	0		0
Josh Rosen	QB	4	180	1	0	13	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	4	0	0	0	0	0	51	0	3	0	0	0	0	0	0		0
Kerryon Johnson	RB	4	0	0	0	55	1	1	0	1	0	0	0	0	0	0		0
Dallas Goedert	TE	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Jordan Akins	TE	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Keke Coutee	WR	4	0	0	0	-2	0	109	0	11	0	0	0	0	0	0		0
Nyheim Hines	RB	4	0	0	0	10	0	63	2	9	0	0	0	0	0	0		0
DaeSean Hamilton	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ito Smith	RB	4	0	0	0	35	1	13	0	3	0	0	0	0	0	0		0
Justin Watson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Wilkins	RB	4	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Javon Wims	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Joseph	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;28	2
Matt McCrane	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;44;29	4
Jawill Davis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Robert Foster	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James Washington	WR	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Mark Walton	RB	4	0	0	0	9	0	28	0	2	0	0	0	0	0	0		0
Chase Edmonds	RB	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Rashaad Penny	RB	4	0	0	0	49	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Michael Gallup	WR	4	0	0	0	0	0	45	0	2	0	0	0	0	0	0		0
Tre'Quan Smith	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Herndon	TE	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Antonio Callaway	WR	4	0	0	0	0	0	54	0	3	0	0	0	0	0	0		0
Christian Kirk	WR	4	0	0	0	7	0	28	0	4	0	0	0	0	0	0		0
DJ Chark	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Nick Chubb	RB	4	0	0	0	105	2	0	0	0	0	0	0	0	0	0		0
Jason Sanders	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Lamar Jackson	QB	4	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kalen Ballage	RB	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Ronald Jones	RB	4	0	0	0	29	0	-1	0	1	0	0	0	0	0	0		0
Mike Gesicki	TE	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Calvin Ridley	WR	4	0	0	0	1	0	54	2	4	0	0	0	0	0	0		0
Royce Freeman	RB	4	0	0	0	67	1	0	0	0	0	0	0	0	0	0		0
Saquon Barkley	RB	4	0	0	0	44	1	56	0	6	0	0	0	0	0	0		0
Sony Michel	RB	4	0	0	0	112	1	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	4	295	2	2	10	0	0	0	0	1	1	0	0	0	0		0
Josh Allen	QB	4	151	0	2	19	0	0	0	0	0	1	0	0	0	0		0
Dante Pettis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	4	167	1	0	8	0	0	0	0	0	0	0	0	0	0		0
Phil Dawson	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Adam Vinatieri	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	3
Tom Brady	QB	5	341	3	2	-1	1	0	0	0	0	0	0	0	0	0		0
Sebastian Janikowski	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	4
Drew Brees	QB	5	363	3	0	1	0	1	0	1	0	0	0	0	0	0		0
Matt Bryant	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	2
Antonio Gates	TE	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Matt Schaub	QB	5	20	0	0	0	0	-7	0	1	0	0	0	0	0	0		0
Eli Manning	QB	5	326	2	2	2	0	0	0	0	0	0	0	1	0	0		0
Larry Fitzgerald	WR	5	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Ben Roethlisberger	QB	5	250	3	1	16	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	5	339	2	0	-2	0	0	0	0	0	0	0	0	0	0		0
Benjamin Watson	TE	5	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Robbie Gould	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Smith	QB	5	275	0	1	7	1	0	0	0	1	0	0	0	0	0		0
Aaron Rodgers	QB	5	442	3	0	10	0	0	0	0	2	0	0	1	0	0		0
Frank Gore	RB	5	0	0	0	63	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	4
Vernon Davis	TE	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Stephen Gostkowski	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5
Brandon Marshall	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adrian Peterson	RB	5	0	0	0	6	0	36	0	2	0	0	0	0	0	0		0
Marshawn Lynch	RB	5	0	0	0	31	0	10	0	2	0	0	0	0	0	0		0
Mason Crosby	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0
Steven Hauschka	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;46	1
Danny Amendola	WR	5	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Matt Ryan	QB	5	285	1	0	10	0	0	0	0	1	0	0	0	0	0		0
Joe Flacco	QB	5	298	0	1	13	0	0	0	0	0	0	0	0	0	0		0
Jordy Nelson	WR	5	0	0	0	0	0	43	1	4	0	0	0	0	0	0		0
Matthew Slater	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pierre Garcon	WR	5	0	0	0	0	0	47	0	5	0	0	0	0	0	0		0
Matthew Stafford	QB	5	183	2	0	-1	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;47;39;63	3
Ryan Succop	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;54;39;50	0
Michael Crabtree	WR	5	0	0	0	0	0	66	0	6	0	0	0	0	0	0		0
LeSean McCoy	RB	5	0	0	0	85	0	23	0	2	0	0	0	0	0	0		0
Jared Cook	TE	5	0	0	0	0	0	20	0	4	0	0	0	0	0	0		0
Julian Edelman	WR	5	0	0	0	0	0	57	0	7	0	0	0	0	0	0		0
LeGarrette Blount	RB	5	0	0	0	22	2	0	0	0	0	0	0	0	0	0		0
Chris Ivory	RB	5	0	0	0	43	0	0	0	0	0	0	0	0	0	0		0
Rob Gronkowski	TE	5	0	0	0	0	0	75	0	6	0	0	0	0	0	0		0
Emmanuel Sanders	WR	5	0	0	0	0	0	72	0	9	0	0	0	0	0	0		0
Andre Roberts	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jimmy Graham	TE	5	0	0	0	0	0	76	0	6	0	0	0	0	0	0		0
Antonio Brown	WR	5	0	0	0	0	0	101	2	6	0	0	0	0	0	0		0
Joe Webb	QB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jermaine Gresham	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Demaryius Thomas	WR	5	0	0	0	0	0	105	1	5	0	0	0	0	0	0		0
Golden Tate	WR	5	0	0	0	0	0	42	0	5	0	0	0	0	0	0		0
Cam Newton	QB	5	237	2	2	29	0	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	5	0	0	0	0	0	112	0	6	0	0	0	0	0	0		0
Julio Jones	WR	5	0	0	0	0	0	62	0	5	0	0	0	0	0	0		0
Mark Ingram	RB	5	0	0	0	53	2	20	0	2	0	0	0	0	0	0		0
Andy Dalton	QB	5	248	1	1	10	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	5	0	0	0	0	0	41	0	5	0	0	0	0	0	0		0
Lance Kendricks	TE	5	0	0	0	0	0	8	1	2	0	0	0	0	0	0		0
Torrey Smith	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stevan Ridley	RB	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Luke Stocker	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taiwan Jones	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bilal Powell	RB	5	0	0	0	99	0	0	0	0	0	1	0	0	0	0		0
Dion Lewis	RB	5	0	0	0	34	0	14	0	3	0	1	0	0	0	0		0
Niles Paul	TE	5	0	0	0	0	0	65	0	7	0	0	0	0	0	0		0
Charles Clay	TE	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Dwayne Harris	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aldrick Robinson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Virgil Green	TE	5	0	0	0	0	0	13	1	1	0	0	0	0	0	0		0
Chris Hogan	WR	5	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Andre Holmes	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Doug Baldwin	WR	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Dan Bailey	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;22;52	2
Terrelle Pryor	WR	5	0	0	0	0	0	20	1	1	0	0	0	0	0	0		0
Garrett Celek	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Case Keenum	QB	5	377	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Cole Beasley	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Derek Carrier	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rod Streater	WR	5	0	0	0	-11	0	0	0	0	0	0	0	0	0	0		0
Alshon Jeffery	WR	5	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Alfred Morris	RB	5	0	0	0	61	0	30	0	3	0	0	0	0	0	0		0
Jermaine Kearse	WR	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Brandon Bolden	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	5	198	3	0	0	0	0	0	0	0	0	0	0	0	0		0
Robert Turbin	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	5	0	0	0	0	0	8	1	1	0	0	0	0	0	0		0
Deonte Thompson	WR	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Randy Bullock	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51;20	3
Jamize Olawale	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jarius Wright	WR	5	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Rhett Ellison	TE	5	0	0	0	0	0	17	0	2	0	0	0	0	0	1		0
Justin Tucker	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;25;32	0
Kirk Cousins	QB	5	301	1	0	1	0	0	0	0	0	1	0	0	0	0		0
Doug Martin	RB	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Mohamed Sanu	WR	5	0	0	0	0	0	73	1	4	0	0	0	0	0	0		0
Brian Quick	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Josh Gordon	WR	5	0	0	0	0	0	50	1	2	0	0	0	0	0	0		0
Andrew Luck	QB	5	365	3	2	0	0	0	0	0	0	0	0	0	0	0		0
Ryan Tannehill	QB	5	185	1	2	17	0	0	0	0	1	0	0	0	0	0		0
Darren Fells	TE	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Brandon McManus	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1
Nick Williams	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
C.J. Anderson	RB	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Adam Thielen	WR	5	0	0	0	0	0	116	1	7	0	0	0	0	0	0		0
Zach Ertz	TE	5	0	0	0	0	0	110	1	10	0	0	0	0	0	0		0
Kenny Stills	WR	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Dustin Hopkins	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;53	1
Theo Riddick	RB	5	0	0	0	3	0	20	0	2	0	0	0	0	0	0		0
Ryan Griffin	TE	5	0	0	0	0	0	65	0	6	0	0	0	0	0	0		0
Russell Shepard	WR	5	0	0	0	0	0	52	0	3	0	0	0	0	0	0		0
Demetrius Harris	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Josh Hill	TE	5	0	0	0	0	0	24	1	2	0	0	0	0	0	0		0
Keenan Allen	WR	5	0	0	0	5	0	90	0	8	0	0	0	0	0	0		0
Jaron Brown	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brett Maher	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;43;48	1
Caleb Sturgis	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;30	2
Chris Thompson	RB	5	0	0	0	17	0	45	0	6	0	0	0	0	0	0		0
Spencer Ware	RB	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Robert Woods	WR	5	0	0	0	53	0	92	0	5	0	0	0	0	0	0		0
Levine Toilolo	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Vance McDonald	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jordan Reed	TE	5	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
Travis Kelce	TE	5	0	0	0	0	0	100	0	5	0	0	0	0	0	0		0
Latavius Murray	RB	5	0	0	0	42	0	14	0	2	0	0	0	0	0	0		0
Tavon Austin	WR	5	0	0	0	0	0	44	0	1	0	0	0	0	0	0		0
DeAndre Hopkins	WR	5	0	0	0	0	0	151	0	9	0	0	1	0	0	0		0
Cordarrelle Patterson	RB	5	0	0	0	0	0	11	1	2	0	0	0	0	0	0		0
Isaiah Crowell	RB	5	0	0	0	219	1	12	0	1	0	0	0	0	0	0		0
Willie Snead	WR	5	0	0	0	0	0	55	0	5	0	0	0	0	0	0		0
Albert Wilson	WR	5	0	0	0	0	0	43	0	5	0	0	0	0	0	0		0
Ryan Hewitt	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Allen Hurns	WR	5	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Erik Swoope	TE	5	0	0	0	0	0	44	1	3	0	0	0	0	0	0		0
Damien Williams	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Quincy Enunwa	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Grimble	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Carlos Hyde	RB	5	0	0	0	63	0	14	0	2	0	0	0	0	0	0		0
John Brown	WR	5	0	0	0	0	0	58	0	4	0	0	0	0	0	0		0
De'Anthony Thomas	WR	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
James White	RB	5	0	0	0	0	0	77	1	10	0	0	0	0	0	0		0
Ryan Grant	WR	5	0	0	0	0	0	58	0	6	0	0	0	0	0	0		0
Alfred Blue	RB	5	0	0	0	46	0	73	0	8	0	0	0	0	0	0		0
Kapri Bibbs	RB	5	0	0	0	9	1	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Seth Roberts	WR	5	0	0	0	0	0	41	0	4	0	0	0	0	0	0		0
Scott Simonson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cairo Santos	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19;39	3
Odell Beckham Jr.	WR	5	57	1	0	0	0	131	1	8	0	0	0	0	0	0		0
Teddy Bridgewater	QB	5	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Paul Richardson	WR	5	0	0	0	0	0	50	0	4	0	0	0	0	0	0		0
Derek Carr	QB	5	268	1	1	5	0	0	0	0	0	0	0	0	0	0		0
Devonta Freeman	RB	5	0	0	0	32	0	9	0	2	0	0	0	0	0	0		0
Jordan Matthews	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Sammy Watkins	WR	5	0	0	0	0	0	78	0	6	0	0	0	0	0	0		0
Donte Moncrief	WR	5	0	0	0	0	0	76	0	6	0	0	0	0	0	0		0
Kelvin Benjamin	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Martavis Bryant	WR	5	0	0	0	0	0	91	0	3	0	0	1	0	0	0		0
