player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Sterling Shepard	WR	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Austin Hooper	TE	5	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Kalif Raymond	WR	5	0	0	0	0	0	45	0	3	0	0	0	0	0	0		0
Wil Lutz	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;22	1
Ka'imi Fairbairn	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;43;28;42	1
Derrick Henry	RB	5	0	0	0	43	0	19	0	3	0	0	0	0	0	0		0
Michael Thomas	WR	5	0	0	0	0	0	65	0	4	0	0	0	0	0	0		0
Laquon Treadwell	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	5	0	0	0	0	0	39	0	6	0	0	0	0	0	0		0
Tyreek Hill	WR	5	0	0	0	0	0	181	1	8	0	0	0	0	0	0		0
Ezekiel Elliott	RB	5	0	0	0	21	0	17	0	4	0	0	0	0	0	0		0
Dak Prescott	QB	5	153	1	3	2	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jared Goff	QB	5	236	3	0	0	1	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	5	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Mo Alie-Cox	TE	5	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Johnny Mundt	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Zach Pascal	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darrell Daniels	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian McCaffrey	RB	5	0	0	0	51	1	27	0	2	0	1	0	0	0	0		0
Curtis Samuel	WR	5	0	0	0	0	0	65	1	6	0	0	0	0	0	0		0
George Kittle	TE	5	0	0	0	0	0	67	3	3	0	0	0	0	0	0		0
Trent Taylor	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;40	3
Kendrick Bourne	WR	5	0	0	0	0	0	43	0	2	0	0	0	0	0	0		0
Matt Breida	RB	5	0	0	0	21	0	3	0	1	0	0	0	0	0	0		0
Taysom Hill	TE	5	0	0	0	19	0	1	0	1	0	0	0	0	0	0		0
Patrick Ricard	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah McKenzie	WR	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	5	0	0	0	22	0	73	0	4	0	1	0	0	0	0		0
James Conner	RB	5	0	0	0	46	0	0	0	0	0	0	0	0	0	0		0
Mack Hollins	WR	5	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Jamal Agnew	WR	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Cooper Rush	QB	5	8	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Younghoe Koo	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;37	1
Robert Tonyan	TE	5	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Jake Elliott	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34;26;26	2
JuJu Smith-Schuster	WR	5	0	0	0	0	0	6	0	3	0	0	0	0	0	0		0
Jonnu Smith	TE	5	0	0	0	0	0	67	0	6	0	0	1	0	0	0		0
Patrick Mahomes	QB	5	281	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	5	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Zay Jones	WR	5	0	0	0	0	0	23	1	3	0	0	0	0	0	0		0
Dalvin Cook	RB	5	0	0	0	23	0	0	0	0	0	0	0	0	0	0		0
Joe Mixon	RB	5	0	0	0	81	0	13	0	4	0	0	0	0	0	0		0
Alvin Kamara	RB	5	0	0	0	80	1	17	0	3	0	0	0	0	0	0		0
Cooper Kupp	WR	5	0	0	0	0	0	118	0	8	0	0	0	0	0	0		0
Josh Reynolds	WR	5	0	0	0	0	0	76	1	4	0	0	0	0	0	0		0
Joshua Dobbs	QB	5	166	2	2	1	0	0	0	0	1	0	0	0	0	0		0
Daniel Carlson	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	2
Eddy Pineiro	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	3
Gus Edwards	RB	5	0	0	0	48	0	0	0	0	0	0	0	0	0	0		0
Kevin Rader	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	5	0	0	0	0	0	67	0	4	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Equanimeous St. Brown	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Byron Pringle	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Keith Kirkwood	WR	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Courtland Sutton	WR	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Dallas Goedert	TE	5	0	0	0	0	0	117	1	8	0	0	0	0	0	0		0
Ian Thomas	TE	5	0	0	0	0	0	28	0	1	0	0	0	0	0	0		0
Dalton Schultz	TE	5	0	0	0	0	0	65	1	7	0	0	0	0	0	0		0
Justin Watson	WR	5	0	0	0	0	0	56	0	2	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	5	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
Braxton Berrios	WR	5	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Nick Bawden	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Joseph	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;29	2
Trent Sherfield	WR	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Allen Lazard	WR	5	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Brandon Powell	WR	5	0	0	0	9	0	43	0	4	0	0	0	0	0	0		0
Mark Andrews	TE	5	0	0	0	0	0	65	0	6	0	0	0	0	0	0		0
Michael Gallup	WR	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Christian Kirk	WR	5	0	0	0	6	0	78	0	6	0	0	0	0	0	0		0
DJ Chark	WR	5	0	0	0	0	0	42	1	3	0	0	0	0	0	0		0
Jason Sanders	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	4
Lamar Jackson	QB	5	236	0	1	45	0	0	0	0	1	0	0	0	0	0		0
DJ Moore	WR	5	0	0	0	0	0	230	3	8	0	0	0	0	0	0		0
Mike Gesicki	TE	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Hayden Hurst	TE	5	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Calvin Ridley	WR	5	0	0	0	14	0	122	0	7	0	0	0	0	0	0		0
KhaDarel Hodge	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Josh Allen	QB	5	359	2	1	14	1	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	5	1	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	5	0	0	0	0	0	75	1	7	0	0	0	0	0	0		0
Alexander Mattison	RB	5	0	0	0	26	0	20	1	2	0	0	0	0	0	0		0
Justice Hill	RB	5	0	0	0	32	1	13	0	4	0	0	1	0	0	0		0
Foster Moreau	TE	5	0	0	0	0	0	6	1	1	0	0	0	0	0	0		0
Hunter Renfrow	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Joey Slye	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51;32	0
Deonte Harty	WR	5	0	0	0	0	0	62	0	2	0	0	0	0	0	0		0
T.J. Hockenson	TE	5	0	0	0	0	0	51	0	5	0	0	0	0	0	0		0
Miles Sanders	RB	5	0	0	0	32	0	0	0	0	0	1	0	0	0	0		0
Josh Oliver	TE	5	0	0	0	0	0	15	0	1	0	0	1	0	0	0		0
Devin Singletary	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trevon Wesco	TE	5	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
Tony Pollard	RB	5	0	0	0	29	0	35	0	4	0	1	0	0	0	0		0
Matt Gay	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;35;28	2
Gardner Minshew	QB	5	155	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Trayveon Williams	RB	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Scott Miller	WR	5	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Trenton Irwin	WR	5	0	0	0	0	0	60	0	8	0	0	0	0	0	0		0
Greg Dortch	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darius Slayton	WR	5	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Craig Reynolds	RB	5	0	0	0	52	1	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Parris Campbell	WR	5	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Gunner Olszewski	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Damien Harris	RB	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	5	0	0	0	0	0	49	0	4	0	0	0	0	0	0		0
Marquise Brown	WR	5	0	0	0	0	0	61	1	4	0	0	0	0	0	0		0
A.J. Brown	WR	5	0	0	0	0	0	127	0	6	0	0	0	0	0	0		0
David Montgomery	RB	5	0	0	0	109	1	20	0	2	0	0	0	0	0	0		0
Dawson Knox	TE	5	0	0	0	0	0	17	0	3	0	0	0	0	0	0		0
Josh Jacobs	RB	5	0	0	0	69	1	20	0	5	0	0	0	0	0	0		0
Miles Boykin	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Jones	QB	5	119	0	0	24	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	5	0	0	0	30	0	55	0	3	0	0	0	0	0	0		0
Patrick Taylor	RB	5	0	0	0	2	0	5	0	2	0	0	0	0	0	0		0
Sean McKeon	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rico Dowdle	RB	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Tyler Bass	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Isaiah Hodgins	WR	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Nick Westbrook-Ikhine	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Gabe Davis	WR	5	0	0	0	0	0	100	1	6	0	0	0	0	0	0		0
Tua Tagovailoa	QB	5	308	2	2	6	0	0	0	0	0	0	0	0	0	0		0
Jonathan Taylor	RB	5	0	0	0	18	0	16	0	1	0	0	0	0	0	0		0
Zack Moss	RB	5	0	0	0	165	2	30	0	2	0	0	0	0	0	0		0
Michael Pittman	WR	5	0	0	0	0	0	52	0	5	0	0	0	0	0	0		0
Jauan Jennings	WR	5	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Brandon Aiyuk	WR	5	0	0	0	0	0	58	0	4	0	0	0	0	0	0		0
Jordan Love	QB	5	182	0	3	37	0	0	0	0	0	0	0	0	0	0		0
AJ Dillon	RB	5	0	0	0	76	1	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	5	0	0	0	27	0	0	0	0	0	0	0	0	0	0		0
Quez Watkins	WR	5	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
D'Andre Swift	RB	5	0	0	0	70	0	38	0	6	0	0	0	0	0	0		0
Cole Kmet	TE	5	0	0	0	0	0	42	1	5	0	0	0	0	0	0		0
Darnell Mooney	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Jefferson	WR	5	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Antonio Gibson	RB	5	0	0	0	0	0	64	0	4	0	0	0	0	0	0		0
Devin Duvernay	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josiah Deguara	TE	5	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
K.J. Osborn	WR	5	0	0	0	0	0	49	0	5	0	0	0	0	0	0		0
CeeDee Lamb	WR	5	0	0	0	0	0	49	0	4	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Jalen Hurts	QB	5	303	1	1	72	1	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	5	0	0	0	0	0	50	0	6	0	0	0	0	0	0		0
Cam Akers	RB	5	0	0	0	15	0	3	0	2	0	0	0	0	0	0		0
Adam Trautman	TE	5	0	0	0	0	0	26	1	4	0	0	0	0	0	0		0
Joe Burrow	QB	5	317	3	1	7	0	0	0	0	0	0	0	0	0	0		0
Tim Jones	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashod Bateman	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Nico Collins	WR	5	0	0	0	0	0	39	0	3	0	0	0	0	0	0		0
Chuba Hubbard	RB	5	0	0	0	35	0	0	0	1	0	0	0	0	0	0		0
Jaylen Waddle	WR	5	0	0	0	0	0	35	1	5	0	0	0	0	0	0		0
Dyami Brown	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
John Bates	TE	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	5	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Jack Stoll	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Brock Wright	TE	5	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Riley Patterson	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6
Austin Trammell	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	5	0	0	0	0	0	9	1	2	0	0	0	0	0	0		0
Evan McPherson	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;40	4
Ben Skowronek	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	5	0	0	0	24	0	0	0	0	0	0	0	0	0	0		0
Kylen Granson	TE	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Luke Farrell	TE	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Najee Harris	RB	5	0	0	0	37	0	3	0	1	0	0	0	0	0	0		0
Ja'Marr Chase	WR	5	0	0	0	0	0	192	3	15	0	0	0	0	0	0		0
Khalil Herbert	RB	5	0	0	0	76	0	0	0	0	0	0	0	0	0	0		0
DeVonta Smith	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Kadarius Toney	WR	5	0	0	0	1	0	26	0	5	0	0	0	0	0	0		0
Kenny Gainwell	RB	5	0	0	0	17	0	7	0	1	0	0	0	0	0	0		0
Michael Carter	RB	5	0	0	0	8	0	14	0	3	0	0	0	0	0	0		0
Rondale Moore	WR	5	0	0	0	50	0	26	0	3	0	0	0	0	0	0		0
Justin Fields	QB	5	282	4	0	57	0	0	0	0	0	0	0	0	0	0		0
Kyle Pitts	TE	5	0	0	0	0	0	87	0	7	0	0	0	0	0	0		0
Trevor Lawrence	QB	5	315	1	0	31	0	0	0	0	2	0	0	0	0	0		0
Mac Jones	QB	5	110	0	2	0	0	0	0	0	0	1	0	0	0	0		0
Travis Etienne	RB	5	0	0	0	136	2	48	0	4	0	0	0	0	1	0		0
Tommy Tremble	TE	5	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Zach Wilson	QB	5	199	0	1	26	0	0	0	0	0	0	0	0	0	0		0
Sam Howell	QB	5	388	2	1	19	0	0	0	0	0	0	0	0	1	0		0
Cole Turner	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Britain Covey	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bam Knight	RB	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Isiah Pacheco	RB	5	0	0	0	55	1	9	0	1	0	0	0	0	0	0		0
Justyn Ross	WR	5	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Jaylen Warren	RB	5	0	0	0	40	0	39	0	3	0	0	0	0	0	0		0
Drake London	WR	5	22	0	0	0	0	78	0	6	0	0	0	0	0	0		0
Chris Olave	WR	5	0	0	0	0	0	12	1	2	0	0	0	0	0	0		0
Jameson Williams	WR	5	0	0	0	0	0	2	0	2	0	0	0	0	0	0		0
George Pickens	WR	5	0	0	0	16	0	130	1	6	0	0	0	0	0	0		0
James Cook	RB	5	0	0	0	-4	0	25	0	3	0	0	0	0	0	0		0
Dameon Pierce	RB	5	0	0	0	66	0	16	0	1	0	0	0	0	0	0		0
Khalil Shakir	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Tyler Allgeier	RB	5	0	0	0	40	0	0	0	0	0	0	0	0	0	1		0
Montrell Washington	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyle Philips	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ty Chandler	RB	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Teagan Quitoriano	TE	5	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Andrew Ogletree	TE	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Brandon Johnson	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Kwamie Lassiter II	WR	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Jordan Mason	RB	5	0	0	0	69	1	0	0	0	0	0	0	0	0	0		0
Rashid Shaheed	WR	5	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Ronnie Rivers	RB	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
John Metchie III	WR	5	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Alec Pierce	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Brandon Aubrey	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1
Garrett Wilson	WR	5	0	0	0	0	0	54	0	3	0	0	0	0	0	0		0
Jahan Dotson	WR	5	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Trey McBride	TE	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Brian Robinson	RB	5	0	0	0	10	0	33	0	4	0	0	0	0	0	0		0
KaVontae Turpin	WR	5	0	0	0	0	0	26	1	1	0	0	0	0	0	0		0
Jeremy Ruckert	TE	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Chig Okonkwo	TE	5	0	0	0	0	0	33	0	5	0	0	0	0	0	0		0
Romeo Doubs	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Tyrion Davis-Price	RB	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0		0
Brock Purdy	QB	5	252	4	0	0	0	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyren Williams	RB	5	0	0	0	53	0	4	0	2	0	0	0	0	0	0		0
Jake Ferguson	TE	5	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Skyy Moore	WR	5	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Kenny Pickett	QB	5	224	1	0	-6	0	0	0	0	0	0	0	0	0	0		0
Bailey Zappe	QB	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	5	0	0	0	1	0	18	0	5	0	0	0	0	0	0		0
Breece Hall	RB	5	0	0	0	177	1	17	0	3	0	0	0	0	0	0		0
Desmond Ridder	QB	5	329	1	0	10	1	0	0	0	0	0	0	1	0	0		0
Christian Watson	WR	5	0	0	0	-5	0	91	0	3	0	0	0	0	0	0		0
Dontayvion Wicks	WR	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Eric Gray	RB	5	0	0	0	25	0	1	0	1	0	0	0	0	0	0		0
Anders Carlson	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;22	1
Xavier Gipson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bijan Robinson	RB	5	0	0	0	46	0	12	1	2	0	1	0	0	0	0		0
Luke Schoonmaker	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kendre Miller	RB	5	0	0	0	37	0	53	0	4	0	0	0	0	0	0		0
Tank Bigsby	RB	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Darnell Washington	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Michael Wilson	WR	5	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Jake Moody	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6
Tre Tucker	WR	5	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Chad Ryland	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Whyle	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Chase Brown	RB	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Andrei Iosivas	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
DeMario Douglas	WR	5	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Deuce Vaughn	RB	5	0	0	0	7	0	1	0	1	0	0	0	0	0	0		0
Ronnie Bell	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Emari Demercado	RB	5	0	0	0	45	1	12	0	1	0	0	0	0	0	0		0
Hunter Luepke	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nate Adkins	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	5	0	0	0	68	0	21	1	3	0	0	0	0	0	0		0
Ben Sims	TE	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Blake Grupe	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;53	4
Dalton Kincaid	TE	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Brenton Strange	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Tank Dell	WR	5	0	0	0	-4	0	57	0	3	0	0	0	0	0	0		0
Jordan Addison	WR	5	0	0	0	0	0	64	1	6	0	0	0	0	0	0		0
Tucker Kraft	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Downs	WR	5	0	0	0	0	0	97	0	6	0	0	0	0	0	0		0
Roschon Johnson	RB	5	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Tyjae Spears	RB	5	0	0	0	34	1	35	0	4	0	0	0	0	0	0		0
De'Von Achane	RB	5	0	0	0	151	1	14	0	1	0	1	0	0	0	0		0
Jonathan Mingo	WR	5	0	0	0	0	0	48	0	5	0	0	0	0	0	0		0
Zay Flowers	WR	5	0	0	0	0	0	73	0	5	0	0	0	0	0	0		0
Sam LaPorta	TE	5	0	0	0	0	0	47	2	3	0	0	0	0	0	0		0
Michael Mayer	TE	5	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Rashee Rice	WR	5	0	0	0	0	0	33	1	4	0	0	0	0	0	0		0
Puka Nacua	WR	5	0	0	0	0	0	71	1	7	0	0	0	0	0	0		0
Luke Musgrave	TE	5	0	0	0	0	0	34	0	6	0	0	0	0	0	0		0
Jayden Reed	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Bryce Young	QB	5	247	3	2	4	0	0	0	0	0	0	0	0	0	0		0
C.J. Stroud	QB	5	249	1	0	2	0	0	0	0	0	0	0	0	0	0		0
Anthony Richardson	QB	5	98	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55;32;27	0
Nick Folk	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;27;38	1
Matthew Stafford	QB	6	226	1	0	2	0	0	0	0	0	0	0	0	0	0		0
Brian Hoyer	QB	6	102	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;43;29	0
Randall Cobb	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0
Tyrod Taylor	QB	6	200	0	0	24	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	6	95	1	2	31	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Justin Tucker	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;28;23;29;20;36	0
Kirk Cousins	QB	6	181	1	0	-5	0	0	0	0	1	0	0	0	0	0		0
Greg Zuerlein	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;42;35;38	0
Ryan Tannehill	QB	6	76	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;49;51	4
Adam Thielen	WR	6	0	0	0	0	0	115	1	11	0	0	0	0	0	0		0
Zach Ertz	TE	6	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Marquise Goodwin	WR	6	0	0	0	20	0	4	0	1	0	0	0	0	0	0		0
Dustin Hopkins	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;46;50;29	1
Keenan Allen	WR	6	0	0	0	0	0	85	1	7	0	0	0	0	0	0		0
Brett Maher	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;35;25;43	2
Robert Woods	WR	6	0	0	0	0	0	6	1	1	0	0	0	0	0	0		0
Travis Kelce	TE	6	0	0	0	0	0	124	0	9	0	0	0	0	0	0		0
Latavius Murray	RB	6	0	0	0	45	0	0	0	0	0	0	0	0	0	0		0
DeAndre Hopkins	WR	6	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Geno Smith	QB	6	326	0	2	20	0	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	6	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Damien Williams	RB	6	0	0	0	36	0	8	0	1	0	0	0	0	0	0		0
Cairo Santos	PK	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22;53	1
Odell Beckham Jr.	WR	6	0	0	0	0	0	34	0	2	0	0	0	0	0	0		0
Brandin Cooks	WR	6	0	0	0	14	0	36	1	4	0	0	0	0	0	0		0
Logan Thomas	TE	6	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Derek Carr	QB	6	353	1	1	2	0	0	0	0	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	6	162	1	1	4	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	6	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
