player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Chris Hogan	WR	5	0	0	0	0	0	74	1	8	0	0	0	0	0	0
Andre Holmes	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doug Baldwin	WR	5	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Kamar Aiken	WR	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Garrett Celek	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Case Keenum	QB	5	140	1	0	22	0	0	0	0	0	0	0	0	0	0
Phillip Supernaw	TE	5	0	0	0	0	0	16	1	2	0	0	0	0	0	0
Cole Beasley	WR	5	0	0	0	0	0	23	2	4	0	0	0	0	0	0
Alshon Jeffery	WR	5	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Alfred Morris	RB	5	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Jermaine Kearse	WR	5	0	0	0	0	0	38	1	4	0	0	0	0	0	0
Brandon Bolden	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	5	198	1	1	16	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	5	0	0	0	14	0	18	0	2	0	0	0	0	0	0
Robert Turbin	RB	5	0	0	0	6	0	13	0	2	0	0	0	0	0	0
Marvin Jones	WR	5	0	0	0	0	0	54	0	6	0	0	0	0	0	0
Brittan Golden	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deonte Thompson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sean McGrath	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamize Olawale	RB	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Rishard Matthews	WR	5	0	0	0	-3	0	34	0	3	0	0	0	0	0	0
Rhett Ellison	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
T.Y. Hilton	WR	5	0	0	0	0	0	177	0	7	0	0	0	0	0	0
Doug Martin	RB	5	0	0	0	74	1	8	0	1	0	0	0	0	0	0
Lamar Miller	RB	5	0	0	0	74	0	15	0	2	0	0	0	0	0	0
James Hanna	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Floyd	WR	5	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Kendall Wright	WR	5	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Darren Fells	TE	5	0	0	0	0	0	24	2	2	0	0	0	0	0	0
Ifeanyi Momah	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Williams	TE	5	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Benny Cunningham	RB	5	0	0	0	4	0	43	1	2	0	0	0	0	0	0
MarQueis Gray	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	5	0	0	0	11	0	34	0	5	0	0	0	0	0	0
Zach Ertz	TE	5	0	0	0	0	0	61	1	6	0	0	0	0	0	0
Marquise Goodwin	WR	5	0	0	0	0	0	116	0	5	0	0	0	0	0	0
Kenny Stills	WR	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Luke Willson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Riddick	RB	5	0	0	0	8	0	45	0	4	0	0	0	0	0	0
Ryan Griffin	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Kerwynn Williams	RB	5	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Russell Shepard	WR	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Demetrius Harris	TE	5	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Keenan Allen	WR	5	0	0	0	0	0	67	0	4	0	0	0	0	0	0
Andre Ellington	RB	5	0	0	0	-2	0	65	0	9	0	0	0	0	0	0
Jaron Brown	WR	5	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Dion Sims	TE	5	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Robert Woods	WR	5	0	0	0	8	0	66	0	5	0	0	0	0	0	0
Mike Gillislee	RB	5	0	0	0	52	0	0	0	0	0	0	0	0	0	0
Giovani Bernard	RB	5	0	0	0	2	0	30	0	2	0	0	0	0	0	0
Markus Wheaton	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Kenjon Barner	RB	5	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Vance McDonald	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eddie Lacy	RB	5	0	0	0	19	0	9	0	1	0	0	0	0	0	0
Le'Veon Bell	RB	5	0	0	0	47	0	46	0	10	0	0	0	0	0	0
Travis Kelce	TE	5	0	0	0	0	0	98	0	8	0	0	0	0	0	0
Latavius Murray	RB	5	0	0	0	31	0	12	0	2	0	0	0	0	0	0
Brice Butler	WR	5	0	0	0	0	0	57	0	2	0	0	0	0	0	0
Justin Hunter	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Tavon Austin	WR	5	0	0	0	27	1	14	0	3	0	0	0	0	0	0
EJ Manuel	QB	5	159	1	0	15	0	0	0	0	0	0	0	0	0	0
Terrance Williams	WR	5	0	0	0	0	0	14	0	2	0	0	0	0	0	0
DeAndre Hopkins	WR	5	0	0	0	0	0	52	3	4	0	0	0	0	0	0
Cordarrelle Patterson	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Crowell	RB	5	0	0	0	60	0	7	0	2	0	0	0	0	0	0
Charcandrick West	RB	5	0	0	0	1	0	12	2	2	0	0	0	0	0	0
Albert Wilson	WR	5	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Trey Burton	TE	5	0	0	0	0	0	16	1	2	0	0	0	0	0	0
David Fluellen	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bernard Reedy	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allen Hurns	WR	5	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Orleans Darkwa	RB	5	0	0	0	69	1	3	0	1	0	0	0	0	0	0
Damien Williams	RB	5	0	0	0	15	0	13	0	1	0	0	0	0	0	0
Jeff Janis	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Abbrederis	WR	5	0	0	0	0	0	37	0	2	0	0	0	0	0	0
Michael Campanaro	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Carlos Hyde	RB	5	0	0	0	11	0	7	0	1	0	0	0	0	0	0
John Brown	WR	5	0	0	0	0	0	26	1	2	0	0	0	0	0	0
De'Anthony Thomas	WR	5	0	0	0	0	0	10	1	1	0	0	0	0	0	0
James White	RB	5	0	0	0	3	0	57	0	7	0	0	0	0	0	0
Seth Roberts	WR	5	0	0	0	0	0	34	0	2	0	0	0	0	0	0
T.J. Jones	WR	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Senorise Perry	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odell Beckham Jr.	WR	5	0	0	0	8	0	97	1	5	0	0	0	0	0	0
Brandin Cooks	WR	5	0	0	0	0	0	85	0	5	0	0	0	0	0	0
Paul Richardson	WR	5	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Logan Thomas	TE	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Cameron Brate	TE	5	0	0	0	0	0	68	1	5	0	0	0	0	0	0
Jeremy Hill	RB	5	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bruce Ellington	WR	5	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Donte Moncrief	WR	5	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Kelvin Benjamin	WR	5	0	0	0	0	0	58	1	4	0	0	0	0	0	0
Martavis Bryant	WR	5	0	0	0	13	0	21	0	5	0	0	0	0	0	0
Terrance West	RB	5	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	5	0	0	0	95	1	51	0	6	0	0	0	0	0	0
Davante Adams	WR	5	0	0	0	0	0	66	2	7	0	0	0	0	0	0
Jarvis Landry	WR	5	0	0	0	0	0	44	1	5	0	0	0	0	0	0
Richard Rodgers	TE	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Eric Ebron	TE	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Charles Sims	RB	5	0	0	0	3	0	31	0	5	0	0	0	0	0	0
Blake Bortles	QB	5	95	0	1	9	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	5	0	0	0	0	0	49	0	5	0	0	0	0	0	0
Austin Seferian-Jenkins	TE	5	0	0	0	0	0	29	1	6	0	0	0	0	0	0
Marqise Lee	WR	5	0	0	0	0	0	49	0	2	0	0	0	0	0	0
Chris Manhertz	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jameis Winston	QB	5	334	1	0	11	0	0	0	0	0	0	0	0	0	0
Quan Bray	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
DeVante Parker	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Nelson Agholor	WR	5	0	0	0	0	0	93	1	4	0	0	0	0	0	0
Javorius Allen	RB	5	0	0	0	73	1	12	0	4	0	0	0	0	0	0
Stefon Diggs	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Jay Ajayi	RB	5	0	0	0	77	0	2	0	2	0	1	0	0	0	0
Nick Boyle	TE	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Cameron Artis-Payne	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Zenner	RB	5	0	0	0	11	1	0	0	0	0	0	0	0	0	0
Raheem Mostert	RB	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Eric Tomlinson	TE	5	0	0	0	0	0	34	0	1	0	0	0	0	0	0
Corey Grant	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akeem Hunt	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	5	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Thomas Rawls	RB	5	0	0	0	20	0	15	0	2	0	0	0	0	0	0
Rod Smith	RB	5	0	0	0	0	0	18	0	1	0	0	0	0	0	0
James O'Shaughnessy	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Humphries	WR	5	0	0	0	0	0	51	0	3	0	0	0	0	0	0
Breshad Perriman	WR	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Devin Funchess	WR	5	0	0	0	0	0	53	1	7	0	0	0	0	0	0
Ameer Abdullah	RB	5	0	0	0	31	0	3	0	1	0	0	0	0	0	0
J.J. Nelson	WR	5	0	0	0	14	0	80	0	4	0	0	1	0	0	0
Kaelin Clay	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	5	0	0	0	0	0	54	0	5	0	0	0	0	0	0
Tre McBride	WR	5	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Chris Conley	WR	5	0	0	0	0	0	46	0	3	0	0	0	0	0	0
Jalston Fowler	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Uzomah	TE	5	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Jesse James	TE	5	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Geoff Swaim	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melvin Gordon	RB	5	0	0	0	105	0	58	2	6	0	0	0	0	0	0
Tyrell Williams	WR	5	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Vince Mayle	TE	5	0	0	0	2	1	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	5	0	0	0	7	0	26	0	3	0	0	0	0	0	0
Tyler Kroft	TE	5	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Todd Gurley	RB	5	0	0	0	43	0	7	0	2	0	1	0	0	0	0
Kasen Williams	WR	5	0	0	0	0	0	33	0	4	0	0	0	0	0	0
Duke Johnson	RB	5	0	0	0	20	0	63	1	3	0	0	0	0	0	0
Ross Travis	TE	5	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Sterling Shepard	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Nick Vannett	TE	5	0	0	0	0	0	3	0	2	0	0	0	0	0	0
Alex Collins	RB	5	0	0	0	55	0	0	0	0	0	0	0	0	0	0
Jerell Adams	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Tanner McEvoy	WR	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Henry Krieger-Coble	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	5	0	0	0	-6	0	12	0	1	0	0	0	0	0	0
J.D. McKissic	RB	5	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Geronimo Allison	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roger Lewis	WR	5	0	0	0	0	0	29	1	1	0	0	0	0	0	0
Robbie Chosen	WR	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Bryce Treggs	WR	5	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Stephen Anderson	TE	5	0	0	0	0	0	63	0	2	0	0	0	0	0	0
Derrick Henry	RB	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Demarcus Robinson	WR	5	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Jordan Howard	RB	5	0	0	0	76	0	0	0	0	0	0	0	0	0	0
Kevin Hogan	QB	5	194	2	1	30	0	0	0	0	0	0	0	0	0	0
Jakeem Grant	WR	5	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Cody Core	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Max McCaffrey	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Carson Wentz	QB	5	304	4	1	11	0	0	0	0	0	0	0	0	0	0
Rashard Higgins	WR	5	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Marcus Johnson	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Tyler Boyd	WR	5	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Jalen Richard	RB	5	0	0	0	37	0	0	0	0	0	0	0	0	0	0
Tyreek Hill	WR	5	0	0	0	0	0	68	0	4	0	0	0	0	0	0
Ezekiel Elliott	RB	5	0	0	0	116	0	16	0	1	0	0	0	0	0	0
Dak Prescott	QB	5	251	3	1	37	1	0	0	0	0	0	0	0	0	0
Ricardo Louis	WR	5	0	0	0	0	0	71	0	5	0	0	0	0	0	0
Seth DeValve	TE	5	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Hunter Henry	TE	5	0	0	0	0	0	42	1	3	0	0	0	0	0	0
Jared Goff	QB	5	288	0	2	22	0	0	0	0	1	0	0	0	0	0
Tyler Higbee	TE	5	0	0	0	0	0	98	0	4	0	0	0	0	0	0
Pharoh Cooper	WR	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Kenyan Drake	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	5	314	0	1	14	1	0	0	0	0	0	0	0	0	0
Will Fuller	WR	5	0	0	0	5	0	57	2	2	0	0	0	0	0	0
Darrell Daniels	TE	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Christian McCaffrey	RB	5	0	0	0	7	0	31	1	5	0	0	0	0	0	0
Curtis Samuel	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George Kittle	TE	5	0	0	0	0	0	83	1	7	0	0	0	0	0	0
Trent Taylor	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Aaron Jones	RB	5	0	0	0	125	1	9	0	1	0	0	0	0	0	0
Elijah McGuire	RB	5	0	0	0	20	0	10	0	2	0	0	0	0	0	0
Victor Bolden	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Breida	RB	5	0	0	0	49	0	22	0	3	0	0	0	0	0	0
Cethan Carter	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacob Hollister	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deshaun Watson	QB	5	261	5	0	31	0	0	0	0	0	0	0	0	1	0
James Conner	RB	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Tarik Cohen	RB	5	0	0	0	13	0	-6	0	1	0	0	0	0	0	0
Ryan Switzer	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krishawn Hogan	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ricky Seals-Jones	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Austin Ekeler	RB	5	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Corey Clement	RB	5	0	0	0	17	0	22	0	1	0	0	0	0	0	0
Chris Thompson	WR	5	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Leonard Fournette	RB	5	0	0	0	181	2	3	0	1	0	0	0	0	0	0
JuJu Smith-Schuster	WR	5	0	0	0	0	0	58	0	4	0	0	0	0	0	0
Jonnu Smith	TE	5	0	0	0	0	0	21	0	5	0	0	0	0	0	0
Mitchell Trubisky	QB	5	128	1	1	22	0	0	0	0	1	0	0	0	1	0
O.J. Howard	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan Engram	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Njoku	TE	5	0	0	0	1	0	48	1	3	0	0	0	0	0	0
Zay Jones	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Gerald Everett	TE	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Joe Mixon	RB	5	0	0	0	51	1	0	0	0	0	0	0	0	0	0
DeShone Kizer	QB	5	87	0	1	29	0	0	0	0	0	1	0	0	0	0
Cooper Kupp	WR	5	0	0	0	0	0	44	0	3	0	0	0	0	0	0
Taywan Taylor	WR	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ArDarius Stewart	WR	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Chris Godwin Jr.	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Kareem Hunt	RB	5	0	0	0	107	0	9	0	3	0	0	0	0	0	0
D'Onta Foreman	RB	5	0	0	0	34	0	3	0	1	0	1	0	0	0	0
Jamaal Williams	RB	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Wayne Gallman	RB	5	0	0	0	57	0	25	0	5	0	0	0	0	0	0
Marlon Mack	RB	5	0	0	0	91	1	2	0	1	0	0	0	0	0	0
Tom Brady	QB	6	257	2	1	-1	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	6	186	2	2	1	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	6	354	2	2	21	0	0	0	0	0	0	0	0	0	0
Carson Palmer	QB	6	283	3	1	-4	0	0	0	0	0	0	0	0	0	0
Antonio Gates	TE	6	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Eli Manning	QB	6	128	1	0	0	0	0	0	0	0	0	0	0	0	0
Larry Fitzgerald	WR	6	0	0	0	0	0	138	1	10	0	0	1	0	0	0
Ben Roethlisberger	QB	6	252	1	1	-2	0	0	0	0	0	0	0	0	0	0
Philip Rivers	QB	6	268	1	0	-4	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	6	0	0	0	0	0	28	0	6	0	0	0	0	0	0
Alex Smith	QB	6	246	1	0	13	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	6	0	0	0	49	0	18	0	2	0	0	0	0	0	0
Ryan Fitzpatrick	QB	6	290	3	2	12	0	0	0	0	0	0	0	0	0	0
Vernon Davis	TE	6	0	0	0	0	0	65	0	3	0	0	1	0	0	0
Jay Cutler	QB	6	151	2	1	-1	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delanie Walker	TE	6	0	0	0	-3	0	17	0	4	0	0	0	0	0	0
Eric Weems	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian Peterson	RB	6	0	0	0	134	2	0	0	0	0	0	0	0	0	0
Ted Ginn	WR	6	0	0	0	3	0	66	1	4	0	0	0	0	0	0
Marshawn Lynch	RB	6	0	0	0	63	0	0	0	0	0	0	0	0	0	0
Danny Amendola	WR	6	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Matt Ryan	QB	6	248	1	1	0	0	0	0	0	0	0	0	0	0	0
Jonathan Stewart	RB	6	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	6	180	0	2	2	0	0	0	0	0	0	0	1	0	0
Jordy Nelson	WR	6	0	0	0	0	0	60	0	6	0	0	0	0	0	0
Matt Forte	RB	6	0	0	0	22	0	59	0	8	0	0	0	0	0	0
DeSean Jackson	WR	6	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Martellus Bennett	TE	6	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Jamaal Charles	RB	6	0	0	0	19	0	2	0	1	0	0	0	0	0	0
Pierre Garcon	WR	6	0	0	0	0	0	55	0	5	0	0	0	0	0	0
Matthew Stafford	QB	6	312	3	3	4	0	0	0	0	2	0	0	0	0	0
Brian Hoyer	QB	6	34	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Wallace	WR	6	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Michael Crabtree	WR	6	0	0	0	0	0	52	1	6	0	0	0	0	0	0
Jared Cook	TE	6	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Zach Miller	TE	6	0	0	0	0	0	25	1	2	0	0	0	0	0	0
LeGarrette Blount	RB	6	0	0	0	67	0	0	0	0	0	0	0	0	1	0
Chris Ivory	RB	6	0	0	0	3	0	74	1	9	0	0	0	0	0	0
Arrelious Benn	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob Gronkowski	TE	6	0	0	0	0	0	83	2	6	0	0	0	0	0	0
Ed Dickson	TE	6	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Emmanuel Sanders	WR	6	0	0	0	0	0	76	0	5	0	0	0	0	0	0
Eric Decker	WR	6	0	0	0	0	0	88	0	7	0	0	0	0	0	0
Andre Roberts	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Hoomanawanui	TE	6	0	0	0	0	0	27	1	2	0	0	0	0	0	0
Antonio Brown	WR	6	0	0	0	0	0	155	1	8	0	0	0	0	0	0
Jermaine Gresham	TE	6	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Demaryius Thomas	WR	6	0	0	0	0	0	133	0	10	0	0	1	0	0	0
Golden Tate	WR	6	0	0	0	0	0	96	1	7	0	0	0	0	0	0
Cam Newton	QB	6	239	1	3	71	1	0	0	0	0	0	0	0	0	0
Julio Jones	WR	6	0	0	0	0	0	72	0	6	0	0	0	0	0	0
Mark Ingram	RB	6	0	0	0	114	2	36	0	5	0	0	1	0	0	0
Kyle Rudolph	TE	6	0	0	0	0	0	47	0	5	0	0	0	0	0	0
Lance Kendricks	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane Vereen	RB	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Torrey Smith	WR	6	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Randall Cobb	WR	6	0	0	0	0	0	28	0	3	0	0	0	0	0	0
DeMarco Murray	RB	6	0	0	0	40	1	47	0	4	0	0	0	0	0	0
Luke Stocker	TE	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Julius Thomas	TE	6	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Jacquizz Rodgers	RB	6	0	0	0	1	0	6	0	1	0	0	0	0	0	0
Dion Lewis	RB	6	0	0	0	52	1	0	0	0	0	0	0	0	0	0
Jeremy Kerley	WR	6	0	0	0	0	0	61	1	2	0	0	0	0	0	0
Niles Paul	TE	6	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Aldrick Robinson	WR	6	0	0	0	0	0	66	1	2	0	0	0	0	0	0
Virgil Green	TE	6	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Chris Hogan	WR	6	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Kamar Aiken	WR	6	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Chris Matthews	WR	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Terrelle Pryor	WR	6	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Garrett Celek	TE	6	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Case Keenum	QB	6	239	1	1	15	0	0	0	0	0	0	0	0	0	0
Phillip Supernaw	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alshon Jeffery	WR	6	0	0	0	0	0	71	0	4	0	0	0	0	0	0
Jermaine Kearse	WR	6	0	0	0	0	0	79	0	4	0	0	0	0	0	0
Travaris Cadet	RB	6	0	0	0	3	0	26	0	3	0	0	0	0	0	0
Brandon Bolden	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Turbin	RB	6	0	0	0	3	0	37	0	4	0	0	0	0	0	0
Marvin Jones	WR	6	0	0	0	0	0	96	1	6	0	0	0	0	0	0
Josh Bellamy	WR	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobby Rainey	RB	6	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Rishard Matthews	WR	6	0	0	0	0	0	69	0	4	0	0	0	0	0	0
Rhett Ellison	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirk Cousins	QB	6	330	2	1	26	1	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	6	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Doug Martin	RB	6	0	0	0	53	1	11	0	1	0	0	0	0	1	0
Lamar Miller	RB	6	0	0	0	41	0	40	0	3	0	0	0	0	0	0
Michael Floyd	WR	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Brock Osweiler	QB	6	18	0	0	-1	0	0	0	0	0	0	0	0	0	0
Coby Fleener	TE	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendall Wright	WR	6	0	0	0	0	0	36	0	2	0	0	0	0	0	0
Fozzy Whittaker	RB	6	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Darren Fells	TE	6	0	0	0	0	0	26	1	2	0	0	0	0	0	0
Benny Cunningham	RB	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Anderson	RB	6	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	6	0	0	0	0	0	96	0	9	0	0	0	0	0	0
Zach Ertz	TE	6	0	0	0	0	0	18	2	2	0	0	0	0	0	0
Marquise Goodwin	WR	6	0	0	0	6	0	26	0	2	0	0	0	0	0	0
Kenny Stills	WR	6	0	0	0	0	0	49	1	4	0	0	0	0	0	0
Tavarres King	WR	6	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Theo Riddick	RB	6	0	0	0	8	0	45	0	5	0	0	0	0	0	0
Ryan Griffin	TE	6	0	0	0	0	0	52	0	3	0	0	0	0	0	1
Kerwynn Williams	RB	6	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Russell Shepard	WR	6	0	0	0	0	0	12	0	2	0	0	0	0	0	0
